,Beds,Baths,Floor_area,Price,Address,Property_type,County,Province,Property_Category
19626,4.0,2.0,167.0,400000.0," Ballybur Lower, Cuffesgrange, Kilkenny",Detached,Kilkenny,Leinster,House
19627,5.0,3.0,165.0,797500.0," 32 Charleville Square Rathfarnham, Rathfarnham, Dublin 14",Semi-Detached,Dublin 14,Leinster,House
19628,2.0,2.0,70.0,199500.0," 104 Cluain Bui, Green Road, Carlow Town, Carlow",Semi-Detached,Carlow,Leinster,House
19629,3.0,3.0,90.0,575000.0," 43 Meadowbank, Bushy Park Road, Terenure, Dublin 6",Terrace,Dublin 6,Leinster,House
19630,3.0,2.0,89.93,265000.0," 13 Cnoc Ard, Curra, Riverstick, County Cork",Terrace,Cork,Munster,House
19631,3.0,1.0,85.0,449950.0," 45 The Wood, Crinken Glen, Shankill, County Dublin",Semi-Detached,Dublin,Leinster,House
19632,3.0,1.0,78.0,340000.0," 34 Wolfe Tone Square Middle, Bray, Wicklow",End of Terrace,Wicklow,Leinster,House
19633,4.0,3.0,128.0,530000.0," 2 Ballycrone Manor, Kilcoole, Wicklow",Semi-Detached,Wicklow,Leinster,House
19634,3.0,1.0,162.02,1350000.0," 74 Brighton Road, Rathgar, Dublin 6",Terrace,Dublin 6,Leinster,House
19635,4.0,1.0,105.0,85000.0," Knockane, Brosna, Kerry",Detached,Kerry,Munster,House
19636,2.0,2.0,85.0,320000.0," 95 The Gallery  Turvey Walk. , Donabate, County Dublin",Apartment,Dublin,Leinster,Apartment
19637,3.0,1.0,75.0,199000.0," 3 Brookview Crescent, Tallaght, Dublin 24",Terrace,Dublin 24,Leinster,House
19638,2.0,1.0,43.0,295000.0," 7 Grange Court Apartments, Stanhope Street, Stoneybatter, Dublin 7",Apartment,Dublin 7,Leinster,Apartment
19639,2.0,2.0,59.0,245000.0," 239 Premier Square, Finglas, Dublin 11",Apartment,Dublin 11,Leinster,Apartment
19640,3.0,2.0,142.7,795000.0," Tara Lodge, Enniskerry, Wicklow",Detached,Wicklow,Leinster,House
19641,3.0,1.0,60.0,300000.0," 46 Tolka Road, Drumcondra, Dublin 3",Terrace,Dublin 3,Leinster,House
19642,3.0,1.0,106.0,368000.0," 59 Glenwood, Carrigaline, Cork",Bungalow,Cork,Munster,House
19643,3.0,2.0,90.0,320000.0," 23 Bluebell Woods, Oranmore, Co. Galway",Terrace,Galway,Connaught,House
19644,5.0,3.0,143.0,265000.0," 22B Aughanteeroe, Gort Road, Ennis, Co. Clare",Detached,Clare,Munster,House
19645,11.0,11.0,407.72,1700000.0," Dunbur Lodge, Dunbur Road, Wicklow Town, Co.Wicklow, Wicklow Town, Wicklow",Detached,Wicklow,Leinster,House
19646,3.0,3.0,99.0,310000.0," 73 Duirling, Roscam, Galway",House,Galway,Connaught,House
19647,4.0,3.0,148.0,450000.0," 1 Kerdiff Close, Naas, Kildare",Detached,Kildare,Leinster,House
19648,3.0,3.0,85.0,165000.0," 12 Rockfield Manor, Coolaney, Sligo",Semi-Detached,Sligo,Connaught,House
19649,5.0,3.0,220.0,545000.0," 31 Coill Beag, Ratoath, Meath",Detached,Meath,Leinster,House
19650,4.0,3.0,202.0,795000.0," 2 Luttrellstown Glade, Castleknock, Dublin 15",Semi-Detached,Dublin 15,Leinster,House
19651,3.0,1.0,86.0,210000.0," Curragh Carnaross , Kells, Meath",Semi-Detached,Meath,Leinster,House
19652,2.0,1.0,63.0,280000.0," The Mall, Guileen, Whitegate, Cork",Detached,Cork,Munster,House
19653,6.0,3.0,182.0,200000.0," Robert's Grocery , Grangemockler, Tipperary",Detached,Tipperary,Munster,House
19654,4.0,3.0,145.0,850000.0," 13 Kincora Park, Clontarf, Dublin",Semi-Detached,Dublin,Leinster,House
19655,4.0,3.0,186.4,740000.0," 7 Hy-Brasail Court, Circular Road, Bushypark, Co. Galway",Detached,Galway,Connaught,House
19656,2.0,1.0,64.8,205000.0," 9 Tuskar Courtyard, Marina Village, Arklow, Wicklow",Apartment,Wicklow,Leinster,Apartment
19657,5.0,3.0,311.04,1650000.0," 3 & 13 Struan Hill, Delgany, Wicklow",Detached,Wicklow,Leinster,House
19658,3.0,1.0,81.0,245000.0," 40 Sundale Avenue, Tallaght,   Dublin 24",Semi-Detached,Dublin 24,Leinster,House
19659,3.0,3.0,116.8,475000.0," 21 Ashfield Avenue, Ridgewood, Swords, County Dublin",Semi-Detached,Dublin,Leinster,House
19660,5.0,5.0,283.0,1595000.0," 8 Somerton, Castleknock Golf & Country Club, Castleknock, Dublin 15",Detached,Dublin 15,Leinster,House
19661,3.0,2.0,119.61,295000.0," 33 North Glebe , Kildare Town, Kildare",Semi-Detached,Kildare,Leinster,House
19662,1.0,1.0,46.0,295000.0," 17 White Oaks, Roebuck Road, Clonskeagh, Dublin 14",Apartment,Dublin 14,Leinster,Apartment
19663,3.0,2.0,80.0,645000.0," Whiteoaks Lodge, Stillorgan Road, Donnybrook, Dublin 4",Detached,Dublin 4,Leinster,House
19664,3.0,2.0,83.5,335000.0," 14 New Street West, Galway City, Co. Galway",Terrace,Galway,Connaught,House
19665,2.0,1.0,83.61,225000.0," Maulagallane, Caheragh, Skibbereen, Cork",Detached,Cork,Munster,House
19666,2.0,2.0,90.0,465000.0," Apartment 14, House 1 Linden Square, Grove Avenue, Blackrock, Co. Dublin",Apartment,Dublin,Leinster,Apartment
19667,3.0,1.0,75.0,835000.0," 26 Corrig Road, Dalkey, County Dublin",Semi-Detached,Dublin,Leinster,House
19668,4.0,3.0,129.0,530000.0," Rahenny Park, Lusk, County Dublin",Detached,Dublin,Leinster,House
19669,4.0,4.0,248.0,750000.0," Conary Lower, Avoca, Wicklow",Bungalow,Wicklow,Leinster,House
19670,3.0,3.0,89.0,490000.0," 175 Collinswood, Collins Avenue, Whitehall, Dublin 9",Semi-Detached,Dublin 9,Leinster,House
19671,2.0,2.0,72.0,295000.0," Apartment 11, 3 Main Street, Clongriffin, Dublin 13",Apartment,Dublin 13,Leinster,Apartment
19672,2.0,1.0,57.0,225000.0," 17 Monastery Heath Court, Clondalkin, Dublin 22",Apartment,Dublin 22,Leinster,Apartment
19673,5.0,3.0,278.24,1500000.0," 2 & 14 Struan Hill, Delgany, Wicklow",Detached,Wicklow,Leinster,House
19674,6.0,2.0,0.0,450000.0," 1 Dunbur Terrace, Wicklow Town, Wicklow",End of Terrace,Wicklow,Leinster,House
19675,4.0,3.0,165.4,435000.0," 28 Hillcrest, Pembroke Wood, Passage West, Cork. T12 X27P, Passage West, Cork",Detached,Cork,Munster,House
19676,2.0,2.0,93.0,470000.0," 8 Altus, Sundays Well, Cork City",Apartment,Cork,Munster,Apartment
19677,2.0,2.0,63.0,495000.0," 15 The Ailesbury, Donnybrook Castle, Stillorgan Road, Dublin 4",Apartment,Dublin 4,Leinster,Apartment
19678,3.0,4.0,250.0,665000.0," Gillstown, Garlow Cross, Navan, Co. Meath",Detached,Meath,Leinster,House
19679,2.0,1.0,46.0,220000.0," 4 Brookfield Court, South Circular Road, Rialto,   Dublin 8",Duplex,Dublin 8,Leinster,Apartment
19680,1.0,1.0,50.0,189000.0," 45 The Academy Building, Park West, Dublin 12",Apartment,Dublin 12,Leinster,Apartment
19681,3.0,1.0,81.0,295000.0," 124 Cashel Avenue, Crumlin, Dublin 12",Terrace,Dublin 12,Leinster,House
19682,5.0,2.0,229.0,1450000.0," 17 Rathgar Avenue, Rathgar, Dublin 6",Terrace,Dublin 6,Leinster,House
19683,3.0,1.0,80.9372,240000.0," Devlinreagh, Carrigart, Letterkenny, Co. Donegal",Bungalow,Donegal,Ulster,House
19684,2.0,2.0,132.0,340000.0," 8 Manor Avenue, Grange Manor, Ovens, Co. Cork",Semi-Detached,Cork,Munster,House
19685,2.0,2.0,62.81,100000.0," Apartment 26 Cois Abhainn, Dublin Road, Collooney, Sligo",Apartment,Sligo,Connaught,Apartment
19686,5.0,4.0,297.0,695000.0," Ballyboggan Park, Ferrycarrig, Wexford Town",Detached,Wexford,Leinster,House
19687,3.0,3.0,90.0,315000.0," 9 Cherrygrove , Heronswood , Carrigaline, Cork",End of Terrace,Cork,Munster,House
19688,3.0,3.0,96.3,595000.0," 36 The Maples, Clonskeagh, Dublin 14",Semi-Detached,Dublin 14,Leinster,House
19689,3.0,3.0,109.0,229000.0," 81 Lios Ard, Tulla Road, Ennis, Co. Clare",Semi-Detached,Clare,Munster,House
19690,1.0,1.0,52.0,525000.0," 2 Bushfield Avenue, Donnybrook, Dublin 4",Semi-Detached,Dublin 4,Leinster,House
19691,2.0,1.0,53.0,210000.0," 13 Tuskar Court, Marina Village, Arklow, Co. Wicklow",Apartment,Wicklow,Leinster,Apartment
19692,4.0,2.0,148.0,295000.0," Ballinlonty, Borrisoleigh, Thurles, Co. Tipperary",Detached,Tipperary,Munster,House
19693,2.0,1.0,54.2,425000.0," 24A Mount Pleasant Avenue Lower, Ranelagh, Dublin",Semi-Detached,Dublin,Leinster,House
19694,2.0,2.0,84.0,195000.0," 52B Aras Na Cluaine, Clondalkin, Dublin 22",Apartment,Dublin 22,Leinster,Apartment
19695,1.0,1.0,53.4,279950.0," 64 The Sycamore, Stepaside, Dublin 18",Apartment,Dublin 18,Leinster,Apartment
19696,2.0,2.0,83.32,315000.0," Kendal Cottage, Cooney's Field, Myrtleville, Cork",Cottage,Cork,Munster,House
19697,3.0,3.0,111.58,380000.0," 22 Oak Glade Close, Naas, Kildare",Semi-Detached,Kildare,Leinster,House
19698,2.0,2.0,84.0,374950.0," 50 The Ash, Parkview, Stepaside, Dublin 18",Apartment,Dublin 18,Leinster,Apartment
19699,4.0,3.0,119.0,275000.0," 21 Priory Park, Athlone, Co. Westmeath",Semi-Detached,Westmeath,Leinster,House
19700,4.0,3.0,177.0,365000.0," Ringaphuca, Abbeyside, Dungarvan, , Dungarvan, Waterford",Detached,Waterford,Munster,House
19701,4.0,3.0,134.71,325000.0," 9 The Lawn, Mountmassey, Macroom, Cork",Detached,Cork,Munster,House
19702,2.0,2.0,92.5,485000.0," 1 Adelphi Manor, Upper Georges Street, Dun Laoghaire, County Dublin",Apartment,Dublin,Leinster,Apartment
19703,4.0,3.0,120.0,350000.0," 75 Meadow View, Drogheda, Louth",Detached,Louth,Leinster,House
19704,5.0,4.0,250.84,570000.0," Clonea, Oatencake, Midleton, Cork",Detached,Cork,Munster,House
19705,4.0,3.0,227.0,420000.0," Liss, Tullaroan, Kilkenny",Detached,Kilkenny,Leinster,House
19706,3.0,2.0,102.0,595000.0," 11 Brookfield Court, Dartry, Dublin 6",Apartment,Dublin 6,Leinster,Apartment
19707,3.0,3.0,137.0,305000.0," Carrigmacogue Park,Bree,Enniscorthy,Co.Wexford",Semi-Detached,Wexford,Leinster,House
19708,4.0,3.0,307.93,495000.0," Blean, Athenry, Galway",Detached,Galway,Connaught,House
19709,2.0,1.0,70.0,525000.0," 16 Rugby Villas, Ranelagh, Dublin 6",Terrace,Dublin 6,Leinster,House
19710,4.0,4.0,218.0,825000.0," 9 Hillsboro, Model Farm Road, Cork",Detached,Cork,Munster,House
19711,3.0,3.0,104.0,365000.0," 101 Fort Hill, Moneygourney, Douglas, Cork",Semi-Detached,Cork,Munster,House
19712,4.0,2.0,136.0,895000.0," 2 Offington Drive, Sutton, Dublin 13, County Dublin",Detached,Dublin,Leinster,House
19713,2.0,1.0,58.0,495000.0," 2 Redesdale Court, Redesdale Road, Mount Merrion, Co. Dublin",Semi-Detached,Dublin,Leinster,House
19714,4.0,3.0,126.0,275000.0," 2 Loughantarve, Louth, Louth",Semi-Detached,Louth,Leinster,House
19715,3.0,2.0,107.0,310000.0," 9 Radharc Na Tuaithe, Knockraha, Glanmire, Cork",Terrace,Cork,Munster,House
19716,4.0,2.0,171.0,495000.0," Kiltoghert, Stadalt, Stamullen, Meath",Detached,Meath,Leinster,House
19717,3.0,1.0,73.0,260000.0," Athgaine Great, Cortown, Kells, Co. Meath",Detached,Meath,Leinster,House
19718,4.0,2.0,166.0,350000.0," Ballyshancarragh, Kildavin, Co. Carlow",Detached,Carlow,Leinster,House
19719,4.0,3.0,155.0,249000.0," No.2 The Birches, Clonbalt Woods., Longford, Longford",Detached,Longford,Leinster,House
19720,3.0,3.0,80.0,349000.0," 55 Annamoe Drive, Cabra, Dublin 7",House,Dublin 7,Leinster,House
19721,1.0,1.0,46.0,295000.0," 25 Corrig House, Corrig Avenue, Dun Laoghaire, Dublin",Apartment,Dublin,Leinster,Apartment
19722,5.0,3.0,213.0,995000.0," 2 Roseacre, Kilgobbin Road, Sandyford, Dublin 18",Detached,Dublin 18,Leinster,House
19723,1.0,1.0,48.0,185000.0," 6 Industry Place, Cork, City Centre Sth, Cork City",Terrace,Cork,Munster,House
19724,3.0,1.0,100.46,150000.0," Carrownagur, Dunmore, Tuam, Galway",Detached,Galway,Connaught,House
19725,3.0,3.0,94.0,425000.0," 5 The Stableyard, Balbriggan Street, Skerries,   County Dublin",Terrace,Dublin,Leinster,House
19726,3.0,2.0,116.0,270000.0," 7 Inniscarra Road, Fairhill, Cork",End of Terrace,Cork,Munster,House
19727,3.0,2.0,92.72,270000.0," 9 Roscam House, Roscam, Galway",Apartment,Galway,Connaught,Apartment
19728,4.0,2.0,131.0,795000.0," 31 Wynberg Park, Blackrock, Co. Dublin",Semi-Detached,Dublin,Leinster,House
19729,4.0,4.0,284.0,425000.0," Ballyverneen, Glenmore, Co. Kilkenny",Detached,Kilkenny,Leinster,House
19730,2.0,1.0,55.83,175000.0," Apt 3 Annagh Close, Gorey, Wexford",Apartment,Wexford,Leinster,Apartment
19731,2.0,1.0,74.0,650000.0," 8 Ballsbridge Avenue, Ballsbridge, Dublin 4",Cottage,Dublin 4,Leinster,House
19732,3.0,2.0,88.94,360000.0," 75 The Heights, Melrose Park, Swords, County Dublin",Semi-Detached,Dublin,Leinster,House
19733,2.0,1.0,62.0,215000.0," Fyanstown, Kells, Meath",Semi-Detached,Meath,Leinster,House
19734,3.0,1.0,82.0,375000.0," 29 Seaview, Kilcoole, Co. Wicklow",Semi-Detached,Wicklow,Leinster,House
19735,3.0,2.0,69.68,190000.0," 16 Sandeel Bay Cottages, Hookless Village, Fethard, Wexford",Detached,Wexford,Leinster,House
19736,1.0,1.0,32.0,220000.0," 40 Buckler, Betram Court, Christchurch,   Dublin 8",Apartment,Dublin 8,Leinster,Apartment
19737,4.0,2.0,116.0,515000.0," 8 Barr na Carraige, Fort Lorenzo, Taylors Hill, Galway",Detached,Galway,Connaught,House
19738,4.0,2.0,107.0,375000.0," 38 Lohunda Crescent, Clonsilla, Dublin 15, County Dublin",Semi-Detached,Dublin,Leinster,House
19739,3.0,1.0,79.99,500000.0," 7 Llewellyn Way, Rathfarnham, Dublin 16, County Dublin",Semi-Detached,Dublin,Leinster,House
19740,2.0,2.0,103.0,340000.0," 38 Red Arches Park, Baldoyle,   Dublin 13",Duplex,Dublin 13,Leinster,Apartment
19741,4.0,4.0,184.0,394950.0," 31 The Meadows, Whitefield Manor, Bettystown, Meath",Detached,Meath,Leinster,House
19742,2.0,1.0,69.0,390000.0," 66 Oxmantown Road, Stoneybatter, Dublin 7",Terrace,Dublin 7,Leinster,House
19743,2.0,2.0,70.0,360000.0," Apt 320 The Distillery Building, Distillery Road, Drumcondra, Dublin 3",Apartment,Dublin 3,Leinster,Apartment
19744,3.0,3.0,123.0,475000.0," 9 Oldtown Walk, Oldtown Demesne, Naas, Kildare",Semi-Detached,Kildare,Leinster,House
19745,3.0,1.0,127.39,270000.0,"  ""Oaks House"" Coolkenno, Tullow, Carlow",Bungalow,Carlow,Leinster,House
19746,4.0,3.0,110.1,375000.0," 196 Cartur Mor, Clybaun Road, Knocknacarra, Galway City",Semi-Detached,Galway,Connaught,House
19747,2.0,2.0,82.43,150000.0," Apartment 1, Watermill Square, Market Square, Monasterevin, Kildare",Apartment,Kildare,Leinster,Apartment
19748,3.0,3.0,126.9,850000.0," 2 Burrow Lane, Sutton, Dublin 13",Detached,Dublin 13,Leinster,House
19749,2.0,1.0,80.26,205000.0," 8 Pearse Terrace, Arklow, Wicklow",Terrace,Wicklow,Leinster,House
19750,3.0,2.0,82.033349,335000.0," 26 Springfield Court, Wicklow Town, Co. Wicklow",End of Terrace,Wicklow,Leinster,House
19751,2.0,1.0,76.9,465000.0," 13 Saint Malachy's Road, Botanic Avenue, Drumcondra, Dublin 9",Terrace,Dublin 9,Leinster,House
19752,2.0,2.0,65.0,280000.0," 34 Waltham Abbey, Old Quarter, Ballincollig, Co. Cork",Terrace,Cork,Munster,House
19753,3.0,2.0,114.0,220000.0," 36 Barrack Street, Dundalk, Co. Louth",Terrace,Louth,Leinster,House
19754,3.0,3.0,113.33,649950.0," 97A Beech Grove Cottages, Cabinteely, Dublin 18",Cottage,Dublin 18,Leinster,House
19755,3.0,3.0,99.0,350000.0," 56 Monksfield Grove, Clondalkin, Dublin 22",Semi-Detached,Dublin 22,Leinster,House
19756,3.0,3.0,94.08,350000.0," 64 Curragh Woods, Frankfield, Cork",Semi-Detached,Cork,Munster,House
19757,3.0,1.0,85.0,215000.0," 24 Maple Close, Avenue Road, Dundalk, Louth",Semi-Detached,Louth,Leinster,House
19758,4.0,2.0,114.77,385000.0," Ardnaree, Blackrock Road, Cork., Blackrock, Cork",Terrace,Cork,Munster,House
19759,2.0,1.0,86.0,210000.0," 31 North Road, Drogheda, Louth",Terrace,Louth,Leinster,House
19760,4.0,2.0,128.0,230000.0," 4 Ashville, Athy, Kildare",Semi-Detached,Kildare,Leinster,House
19761,2.0,1.0,80.0,295000.0," 293 St. Attracta Road, Cabra, Dublin 7",Terrace,Dublin 7,Leinster,House
19762,10.0,6.0,358.0,2450000.0," 1 Sydenham Road, Ballsbridge, Dublin 4",Investment,Dublin 4,Leinster,Null
19763,2.0,2.0,102.0,275000.0," 5 Hampton Place, Hampton Street, Balbriggan, Co. Dublin",Terrace,Dublin,Leinster,House
19764,3.0,2.0,124.0,695000.0," Le Cheile, Monastery Road, Enniskerry, Co. Wicklow",Semi-Detached,Wicklow,Leinster,House
19765,4.0,4.0,159.9,550000.0," Gortacleva, Bushypark, Co. Galway",Bungalow,Galway,Connaught,House
19766,4.0,2.0,119.0,295000.0," 5 West Court, Caherslee, Tralee, Kerry",Detached,Kerry,Munster,House
19767,4.0,3.0,124.0,240000.0," 30 The Village, Ballylynan, Laois",Semi-Detached,Laois,Leinster,House
19768,4.0,2.0,150.0,650000.0," 479 Collins Avenue West, Whitehall, Dublin 9",Semi-Detached,Dublin 9,Leinster,House
19769,2.0,1.0,57.16,425000.0," 86 Mount Tallant Avenue, Terenure, Dublin 6W",Terrace,Dublin,Leinster,House
19770,1.0,1.0,59.0,275000.0," 39 LYMEWOOD MEWS, Northwood, Santry, Dublin 9",Apartment,Dublin 9,Leinster,Apartment
19771,4.0,4.0,134.38,390000.0," 38 Roseberry Hill, Newbridge, Kildare",Detached,Kildare,Leinster,House
19772,4.0,3.0,121.0,395000.0," 11 Tullyhall Park, Lucan, County Dublin",Semi-Detached,Dublin,Leinster,House
19773,3.0,1.0,76.0,395000.0," 8 Beechview, Edmonstown Road, Rathfarnham, Dublin 16",Semi-Detached,Dublin 16,Leinster,House
19774,3.0,1.0,106.0,425000.0," 49 Grace Park Heights, Drumcondra, Dublin 9",Semi-Detached,Dublin 9,Leinster,House
19775,3.0,1.0,91.0,315000.0," 60 College Park, Dunshaughlin, Meath",Detached,Meath,Leinster,House
19776,3.0,2.0,96.0,270000.0," An Sruthan, Killimor, Galway",Detached,Galway,Connaught,House
19777,4.0,1.0,120.0,300000.0," Tateetra, Newtownbalregan, Dundalk, Co. Louth",Detached,Louth,Leinster,House
19778,5.0,3.0,188.0,675000.0," 4 Maple View, Naas, Kildare",Detached,Kildare,Leinster,House
19779,3.0,1.0,91.36,149950.0," 42 Ballygraigue, Nenagh, Co. Tipperary",Terrace,Tipperary,Munster,House
19780,2.0,1.0,62.0,215000.0," 86 The Court, Dunboyne Castle, Dunboyne, Meath",Apartment,Meath,Leinster,Apartment
19781,4.0,1.0,103.82,180000.0," Ballinacarrow, Ballymote, Sligo",Detached,Sligo,Connaught,House
19782,4.0,3.0,183.48,645000.0," 61 CLONLIFFE ROAD, Drumcondra, Dublin 3",House,Dublin 3,Leinster,House
19783,2.0,1.0,61.0,275000.0," 56 Ferns Road, Crumlin, Dublin 12",Terrace,Dublin 12,Leinster,House
19784,2.0,1.0,70.0,180000.0," 5 Cahill Ville, Alexandra Road, St Lukes,   Cork City",Terrace,Cork,Munster,House
19785,3.0,1.0,86.86,400000.0," 70 Lissadel Drive, Drimnagh, Dublin 12",End of Terrace,Dublin 12,Leinster,House
19786,4.0,4.0,244.0,98000.0," Bunarky Lake, Gortnacargy, Bawnboy, Co Cavan",Site,Cavan,Ulster,Site
19787,5.0,3.0,298.49,1450000.0," 15 Struan Hill, Delgany, Wicklow",Detached,Wicklow,Leinster,House
19788,3.0,3.0,110.0,249500.0," 33 Sandhills, Hacketstown Road, Co. Carlow",Semi-Detached,Carlow,Leinster,House
19789,3.0,3.0,179.0,595000.0," 37A Kilmashogue Drive, Greenpark, Walkinstown, Dublin 12",Detached,Dublin 12,Leinster,House
19790,6.0,2.0,131.0,300000.0," 1 Peter O'Donovan Crescent, Ballincollig Co.Cork, Ballincollig, Cork",End of Terrace,Cork,Munster,House
19791,4.0,4.0,216.0,975000.0," 4 Belarmine Park, Stepaside, Dublin",Detached,Dublin,Leinster,House
19792,4.0,3.0,188.0,995000.0," 20 Grosvenor Place, Rathmines,   Dublin 6",Terrace,Dublin 6,Leinster,House
19793,3.0,2.0,90.0,350000.0," 60 Bargy Road, East Wall, Dublin 3",Terrace,Dublin 3,Leinster,House
19794,6.0,3.0,467.0,2850000.0," Moorlands, Whitshed Road, The Burnaby, Greystones, Co. Wicklow",Detached,Wicklow,Leinster,House
19795,2.0,2.0,111.66,825000.0," 2 Cherryfield Avenue Upper, Ranelagh, Dublin 6",Terrace,Dublin 6,Leinster,House
19796,4.0,4.0,444.0,750000.0," BRIGHT BEGINNINGS, Point Road, Dundalk, Louth",Detached,Louth,Leinster,House
19797,2.0,3.0,110.0,765000.0," 75B Clontarf Park, Clontarf,   Dublin 3",Terrace,Dublin 3,Leinster,House
19798,5.0,2.0,157.0,395000.0," Sliabhin 35 Knockaverry, Youghal, Cork",Detached,Cork,Munster,House
19799,3.0,2.0,96.0,159500.0," 5 Sraid An Mhuillin, Drumlish, Co. Longford",Semi-Detached,Longford,Leinster,House
19800,3.0,3.0,104.0,850000.0," 7 Craiglands, Ardeevin Road, Dalkey, Co. Dublin",Terrace,Dublin,Leinster,House
19801,3.0,2.0,125.0,645000.0," 32 Eaton Wood Ave, Shankill, Dublin",Semi-Detached,Dublin,Leinster,House
19802,3.0,3.0,89.64,260000.0," 37 Bremore Pastures Drive, Balbriggan, County Dublin",Terrace,Dublin,Leinster,House
19803,4.0,4.0,198.52,575000.0," Sin-É, Corduff, Donadea, Co. Kildare",Detached,Kildare,Leinster,House
19804,1.0,1.0,43.0,235000.0," 34 Rockview, Blackglen Road, Sandyford, Dublin 18",Apartment,Dublin 18,Leinster,Apartment
19805,3.0,3.0,137.5,355000.0," 49 Monksfield, Abbeyside, Dungarvan, Waterford",Semi-Detached,Waterford,Munster,House
19806,3.0,1.0,79.0,450000.0," 28 Carrickmount Drive, Churchtown, Dublin 14",Terrace,Dublin 14,Leinster,House
19807,2.0,2.0,68.0,325000.0," 90 Blacklion Manor, Greystones, Co. Wicklow",Apartment,Wicklow,Leinster,Apartment
19808,3.0,3.0,93.0,280000.0," 11 Balreask Village, Navan, Meath",Semi-Detached,Meath,Leinster,House
19809,2.0,1.0,74.0,495000.0," 11 Faulkners Terrace, Mount Brown, Kilmainham, Dublin",Terrace,Dublin,Leinster,House
19810,2.0,2.0,89.0,425000.0," 235 Kilmainham Square, Kilmainham, Dublin 8",Apartment,Dublin 8,Leinster,Apartment
19811,3.0,1.0,78.0,235000.0," 51 Westwood Road, Finglas, Dublin 11",House,Dublin 11,Leinster,House
19812,3.0,3.0,130.0,820000.0," Ballinaboula, Dingle, Kerry",Detached,Kerry,Munster,House
19813,2.0,1.0,95.0,270000.0," Tullig, Spa, Killarney, Kerry",Detached,Kerry,Munster,House
19814,4.0,2.0,173.0,995000.0," 21, Eden Park Avenue, Goatstown, Dublin 14",Semi-Detached,Dublin 14,Leinster,House
19815,5.0,4.0,260.0,1200000.0," Pine Heights, Cookstown Road, Enniskerry, Co. Wicklow",Detached,Wicklow,Leinster,House
19816,4.0,3.0,144.74,425000.0," Carlee Cottage, Green Road, Newbridge, Kildare",Semi-Detached,Kildare,Leinster,House
19817,3.0,2.0,114.0,450000.0," 178 Charlesland Park, Greystones, Co. Wicklow",End of Terrace,Wicklow,Leinster,House
19818,3.0,1.0,116.0,545000.0," 27 Hamilton Street, Off Donore Avenue, SCR, Dublin 8",Terrace,Dublin 8,Leinster,House
19819,4.0,3.0,141.0,370000.0," 16 The Downs, Whitefield Manor , Bettystown, Meath",Semi-Detached,Meath,Leinster,House
19820,3.0,3.0,103.0,229000.0," 57 Gleann Cora, Newmarket On Fergus, Co. Clare",Semi-Detached,Clare,Munster,House
19821,4.0,3.0,131.0,675000.0," 47 Charlemont, Griffith Avenue, Dublin 9",Semi-Detached,Dublin 9,Leinster,House
