,beds,baths,floor_area,Price,Address,Property_type,New_build,Page,County,Province
7368,2.0,3.0,113,950000.0," 2 Parnell Street, Dublin 1",Terraced House,,369.0,Dublin 1,Leinster
7369,2.0,3.0,120,975000.0," 60 Capel Street, Dublin 1",Terraced House,,369.0,Dublin 1,Leinster
7370,3.0,2.0,73.6,255000.0," 77 Cluain Riocaird, Headford Road, Castlegar, Co. Galway",Apartment,,369.0,Galway,Connaught
7371,,,,420000.0," Callow Hill Upper, Newtownmountkennedy, Wicklow",Farm,,369.0,Wicklow,Leinster
7372,2.0,1.0,,159000.0," 1 The Lane Puckane, Nenagh, Tipperary",Semi-Detached House,,369.0,Tipperary,Munster
7373,5.0,4.0,224.11,420000.0," Knockaun,The Pike, Tallow, Waterford",Bungalow,,369.0,Waterford,Munster
7374,7.0,4.0,436,695000.0," Overton View, Meelon, Bandon, Co. Cork",Detached House,,369.0,Cork,Munster
7375,4.0,2.0,,," Pondside, Marlfield, Clonmel, Tipperary",Detached House,,369.0,Tipperary,Munster
7376,4.0,3.0,190.64,595000.0," 22 Abbey Gardens, Clonea Road, Abbeyside,, Dungarvan, Waterford",Detached House,,369.0,Waterford,Munster
7377,3.0,1.0,106,330000.0," 85, Kilworth Road, Drimnagh, Dublin 12",End,,369.0,Dublin 12,Leinster
7378,5.0,2.0,137,495000.0," 1 Fancourt Road, Balbriggan, Co. Dublin",Semi-Detached House,,369.0,Dublin,Leinster
7379,4.0,,111.12,169000.0," Knocknaconny, Ballaghaderreen, Roscommon",Detached House,,369.0,Roscommon,Connaught
7380,3.0,3.0,102,230000.0," 35 Carraig Cluain, Tullamore, Co. Offaly",Semi-Detached House,,370.0,Offaly,Leinster
7381,3.0,3.0,120.63,230000.0," Th Acres, Killala, Mayo",Terraced House,,370.0,Mayo,Connaught
7382,4.0,1.0,,450000.0," 13 Beechwood Lawns, Rathcoole, Dublin",Semi-Detached House,,370.0,Dublin,Leinster
7383,3.0,3.0,148,950000.0," 7 Casino Drive, The Casino, K36, Malahide, Co. Dublin",Detached House,,370.0,Dublin,Leinster
7384,3.0,1.0,97,427500.0," 65 Killester Park, Killester, Dublin 5",Terraced House,,370.0,Dublin 5,Leinster
7385,3.0,2.0,,179000.0," No7 Mount Temple, Summerhill, Carrick on Shannon, Co Leitrim N41 VW52",Semi-Detached House,,370.0,Leitrim,Connaught
7386,3.0,2.0,,349950.0," 35 Carndonagh Drive, Donaghmede, Dublin 13",Terraced House,,370.0,Dublin 13,Leinster
7387,4.0,2.0,,197500.0," 10 Manor Close, Tralee, Kerry",Semi-Detached House,,370.0,Kerry,Munster
7388,4.0,3.0,210,545000.0," Kilmore, Enfield, Co. Meath",Detached House,,370.0,Meath,Leinster
7389,3.0,2.0,81.76,550000.0," 39 Camberley Oaks, Churchtown, Dublin 14",Semi-Detached House,,370.0,Dublin 14,Leinster
7390,2.0,2.0,72.46,280000.0," 28 Duirling, Roscam, Galway",Terraced House,,370.0,Galway,Connaught
7391,4.0,3.0,,550000.0," 8 Baldungan Close, Loughshinny, Skerries, County Dublin",Dormer,,370.0,Dublin,Leinster
7392,4.0,4.0,219,595000.0," Redshire Road, Murrintown, Wexford",Detached House,,370.0,Wexford,Leinster
7393,1.0,1.0,232,50000.0," Foxhall West, Colmanswell, Castletown, Limerick",Detached House,,370.0,Limerick,Munster
7394,3.0,1.0,81.8,220000.0," 178 Greenhills Court, South Douglas Road, Cork, T12 W2RE, Douglas, Cork",End,,370.0,Cork,Munster
7395,3.0,2.0,107.42,415000.0," Cruac Paoraic 55 Beechwood Park, Ballinlough, Cork City",Semi-Detached House,,370.0,Cork,Munster
7396,1.0,1.0,55,265000.0," Apartment 5, 13a Grattan Crescent, Inchicore, Dublin 8",Apartment,,370.0,Dublin 8,Leinster
7397,3.0,2.0,,262000.0," 62 Glenanail Drive, Riverside,Tuam Road, Galway",Semi-Detached House,,370.0,Galway,Connaught
7398,3.0,1.0,74,320000.0," 190 Clonard Road, Crumlin, Dublin 12",Terraced House,,370.0,Dublin 12,Leinster
7399,3.0,2.0,90.6,265000.0," 33 Beechgrove, Kildare Town, Kildare",Semi-Detached House,,370.0,Kildare,Leinster
7400,2.0,1.0,76,270000.0," 24 Applewood Avenue East, Swords, County Dublin",Duplex,,371.0,Dublin,Leinster
7401,2.0,1.0,89,395000.0," 5 Turnapin Green, Santry, Dublin 9",Bungalow,,371.0,Dublin 9,Leinster
7402,3.0,1.0,88,375000.0," 18 Herbert Park, Bray, Wicklow",Semi-Detached House,,371.0,Wicklow,Leinster
7403,3.0,2.0,162.4,595000.0," 64 CONNAUGHT STREET (Plus Attic), Phibsboro, Dublin 7",House,,371.0,Dublin 7,Leinster
7404,4.0,2.0,142,725000.0," 4 Hawthorn Manor, Blackrock, Co. Dublin",House,,371.0,Dublin,Leinster
7405,2.0,1.0,62,360000.0," Apt 20 St James,Hollybrook Park, Clontarf,   Dublin 3",Apartment,,371.0,Dublin 3,Leinster
7406,4.0,3.0,130,335000.0," 21 The Close, Glenveigh, Boyne Road, Navan, Meath",Semi-Detached House,,371.0,Meath,Leinster
7407,3.0,2.0,159.2,315000.0," Old Church, School House, Ardmore, Sneem, Co. Kerry",Detached House,,371.0,Kerry,Munster
7408,2.0,1.0,69,475000.0," 26 Ballinteer Gardens, Ballinteer, Dublin 16",Terraced House,,371.0,Dublin 16,Leinster
7409,5.0,5.0,204,430000.0," Mountrivers, Rylane, Cork",Detached House,,371.0,Cork,Munster
7410,2.0,1.0,70,150000.0," 8 St Patricks Terrace , Churchill , Granard , Co.Longford., Granard, Longford",Townhouse,,371.0,Longford,Leinster
7411,3.0,1.0,65,445000.0," 15 Larkfield Gardens, Harolds Cross, Dublin 6w",House,,371.0,Dublin,Leinster
7412,2.0,2.0,63,249000.0," 31 Lyons Avenue, Newcastle, Dublin",Apartment,,371.0,Dublin,Leinster
7413,3.0,1.0,,255000.0," Aille Phreachain, Furbo, Co. Galway",Bungalow,,371.0,Galway,Connaught
7414,3.0,1.0,98.3,265000.0," 47 Westbury Estate,  Wilton,  Cork, T12 AK5A, Wilton, Cork",Townhouse,,371.0,Cork,Munster
7415,2.0,2.0,120,275000.0," Farganstown, Navan, Meath",Cottage,,371.0,Meath,Leinster
7416,3.0,2.0,124,795000.0," 35 Hillside, Dalkey, Co. Dublin",Semi-Detached House,,371.0,Dublin,Leinster
7417,3.0,1.0,85.92,265000.0," 58 ROCKBORO HEIGHTS, WATERPARK, Carrigaline, Cork",Semi-Detached House,,371.0,Cork,Munster
7418,4.0,1.0,230,179000.0," Lisbealad East, Dunmanway, Cork",Detached House,,371.0,Cork,Munster
7419,,,,250000.0," Oak Cottage, Diamond Road, Monkstown, Cork",Site,,371.0,Cork,Munster
7420,3.0,2.0,88,179500.0," 12 Castlegrove, Castlebar, Mayo",Terraced House,,372.0,Mayo,Connaught
7421,1.0,1.0,42,305000.0," Apartment 2, Harbour Court, George's Place, Dun Laoghaire, County Dublin",Apartment,,372.0,Dublin,Leinster
7422,3.0,3.0,112.97,470000.0," 9 Beresford Gardens, Donabate,   County Dublin",Semi-Detached House,,372.0,Dublin,Leinster
7423,3.0,1.0,56,80000.0," Kildallan, Ballyconnell, Co. Cavan",Detached House,,372.0,Cavan,Ulster
7424,4.0,2.0,132,695000.0," 20 Kilbarrack Road, Raheny, Dublin",Semi-Detached House,,372.0,Dublin,Leinster
7425,4.0,2.0,140,450000.0," 6 Brooklyn Court, Tara Hill, Wexford",Bungalow,,372.0,Wexford,Leinster
7426,4.0,1.0,139,420000.0," 67 Bancroft Park, Tallaght, Dublin 24",Semi-Detached House,,372.0,Dublin 24,Leinster
7427,3.0,2.0,92.9,349500.0," 4 Tur Dubhaín, Churchtown, Fethard, Wexford",Detached House,,372.0,Wexford,Leinster
7428,,,,35000.0," Carrowmore, Knock, Mayo",Site,,372.0,Mayo,Connaught
7429,4.0,3.0,177,250000.0," Garrynamona, Ballycahill, Thurles, Tipperary",Detached House,,372.0,Tipperary,Munster
7430,4.0,3.0,,355000.0," Old Stone House, Church Street, Castlepollard, Westmeath",Detached House,,372.0,Westmeath,Leinster
7431,2.0,1.0,55,300000.0," 8 AVONDALE AVENUE, Phibsboro, Dublin 7",Terraced House,,372.0,Dublin 7,Leinster
7432,4.0,3.0,145,269000.0," 39 The Writings, Listowel, Kerry",Detached House,,372.0,Kerry,Munster
7433,3.0,2.0,74,275000.0," 6 Millfield Lawn, Dublin Hill, Cork City, Cork",Detached House,,372.0,Cork,Munster
7434,,,,150000.0," Carrowreagh East, Ballyglunin, Co. Galway",Bungalow,,372.0,Galway,Connaught
7435,2.0,1.0,49.42,460000.0," Apartment 8A Avalon, Burrow Road, Sutton,   Dublin 13",Apartment,,372.0,Dublin 13,Leinster
7436,2.0,1.0,53,395000.0," Carrig Hill, 44 Cowper Village, Rathmines,   Dublin 6",Terraced House,,372.0,Dublin 6,Leinster
7437,2.0,2.0,62,225000.0," 13 The Claremont, Santry, Dublin 9",Apartment,,372.0,Dublin 9,Leinster
7438,2.0,1.0,72,270000.0," 12 Plunkett Drive, Finglas, Dublin 11",End,,372.0,Dublin 11,Leinster
7439,4.0,3.0,158,545000.0," Amerlen Cove, Doctor's Lane, Rush, Co. Dublin",Detached House,,372.0,Dublin,Leinster
7440,4.0,3.0,110,250000.0," 12 Gleann Ull, Ballyhooly, Co. Cork",Semi-Detached House,,373.0,Cork,Munster
7442,4.0,3.0,115,410000.0," 46 The Old Forge, Lucan, Dublin",Semi-Detached House,,373.0,Dublin,Leinster
7443,3.0,2.0,117,339000.0," Furnace House, Furnace, Newport, Co. Mayo",Detached House,,373.0,Mayo,Connaught
7445,3.0,2.0,110,359000.0," Type C4, Listoke Elms, Ballymakenny Road, Drogheda, Co. Louth",Semi-Detached House,,373.0,Louth,Leinster
7446,5.0,3.0,415,3850000.0," Carrickmoleen, Killiney Hill Road, Killiney, Co. Dublin",Detached House,,373.0,Dublin,Leinster
7447,2.0,1.0,,247000.0," 49 Boroimhe Birches, Swords, Dublin",Apartment,,373.0,Dublin,Leinster
7448,,,,100000.0," Clonehurk, Ballyfin, Co. Laois",,,373.0,Laois,Leinster
7449,3.0,2.0,125,," 146 The Haven, Jacobs Island, Little Island, Cork",Townhouse,,373.0,Cork,Munster
7450,4.0,5.0,300,450000.0," Ballycormac, Moneygall, Co. Offaly",Detached House,,373.0,Offaly,Leinster
7451,4.0,3.0,148.83,275000.0," 6 Rocklands, Cootehill Road, Cavan Town, Co. Cavan",Detached House,,373.0,Cavan,Ulster
7452,2.0,1.0,,150000.0," Mace, Carna, Galway",Cottage,,373.0,Galway,Connaught
7453,4.0,1.0,115.013914,250000.0," 20 Skibbereen Road, Lismore Lawn, Waterford City, Co. Waterford",Semi-Detached House,,373.0,Waterford,Munster
7454,5.0,3.0,213,449000.0," 2 Cooleigh, Carrigeen, Mooncoin, Kilkenny",Detached House,,373.0,Kilkenny,Leinster
7455,3.0,2.0,84,695000.0," 36 Temple Square, Dartry, Dublin 6",Terraced House,,373.0,Dublin 6,Leinster
7456,3.0,1.0,102,225000.0," 39 Beechwood Road, Letterkenny, Co. Donegal",Bungalow,,373.0,Donegal,Ulster
7457,4.0,1.0,165,275000.0," Ardeevin, Daisyhill, Ballyconnell, Co. Cavan",Detached House,,373.0,Cavan,Ulster
7458,4.0,2.0,122,450000.0," Kerdiffstown, Sallins, Co. Kildare",Detached House,,373.0,Kildare,Leinster
7459,3.0,2.0,101,305000.0," 7 Village Weir, Lucan, Co. Dublin",Duplex,,373.0,Dublin,Leinster
7460,5.0,3.0,292.48,695000.0," ""Glockenbloom"", No 23 Templerainey Heights, Arklow, Wicklow",Bungalow,,374.0,Wicklow,Leinster
7461,4.0,3.0,166,1300000.0," 7 Lower Albert Road, Sandycove, Co. Dublin",Semi-Detached House,,374.0,Dublin,Leinster
7462,3.0,3.0,169,1100000.0," 10 Charleston Avenue, Ranelagh,   Dublin 6",Semi-Detached House,,374.0,Dublin 6,Leinster
7463,3.0,2.0,136.1,265000.0," Allihies Village, Beara, Co. Cork",Terraced House,,374.0,Cork,Munster
7465,3.0,1.0,130,375000.0," 5 Greenhills Villas, Drogheda, Co. Louth , Drogheda, Louth",Detached House,,374.0,Louth,Leinster
7466,4.0,3.0,,475000.0," 22 Aughrim Oaks, Aughrim, Wicklow",Detached House,,374.0,Wicklow,Leinster
7467,3.0,3.0,130.06,289000.0," 3 Shannon Quays, Rooskey, Leitrim",Bungalow,,374.0,Leitrim,Connaught
7468,3.0,3.0,95,425000.0," 111 Whitethorn Drive, Palmerstown, Dublin 20",Semi-Detached House,,374.0,Dublin 20,Leinster
7469,4.0,4.0,,525000.0," Maree, Oranmore, Co. Galway",Detached House,,374.0,Galway,Connaught
7470,2.0,1.0,127,145000.0," Get Locked, Main Street, Hacketstown, Carlow",Townhouse,,374.0,Carlow,Leinster
7471,4.0,3.0,,274950.0," 3 Dunsoghly Drive, Finglas, Dublin 11",Terraced House,,374.0,Dublin 11,Leinster
7472,4.0,2.0,124,875000.0," 3 Ramleh Park, Milltown, Dublin 6",Semi-Detached House,,374.0,Dublin 6,Leinster
7473,4.0,2.0,150.97,900000.0," San Marcos, Ardbrack, Kinsale, West Cork",Detached House,,374.0,Cork,Munster
7474,5.0,4.0,,449950.0," 14 Chapelwood View, Hollystown, Dublin 15",Semi-Detached House,,374.0,Dublin 15,Leinster
7475,4.0,1.0,,385000.0," 2 Lohunda Park, Clonsilla, Dublin 15, County Dublin",Semi-Detached House,,374.0,Dublin,Leinster
7476,5.0,3.0,334.5,560000.0," Oristown, Kells, Meath",Detached House,,374.0,Meath,Leinster
7477,4.0,,223.4,885000.0," Greenwood,Kinsealy Lane,Kinsealy,DUBLIN",Detached House,,374.0,Dublin,Leinster
7478,3.0,2.0,103.2,295000.0," 34 KILSHANE DRIVE, Finglas, Dublin 11",House,,374.0,Dublin 11,Leinster
7479,3.0,1.0,80,390000.0," 6 Castlegrange Way, Swords, Co. Dublin",Semi-Detached House,,374.0,Dublin,Leinster
7480,3.0,1.0,83.78,225000.0," 16 Parnell Avenue, Enniscorthy, Co. Wexford, Enniscorthy, Wexford",Semi-Detached House,,375.0,Wexford,Leinster
7481,2.0,2.0,60,295000.0," 34 The Gallery, Donabate, Co. Dublin",Apartment,,375.0,Dublin,Leinster
7482,4.0,2.0,193,695000.0," An Teach Bán, Lispopple Cross, Rolestown, Co. Dublin",Detached House,,375.0,Dublin,Leinster
7483,4.0,3.0,,365000.0," 11 Gort Rua, Knocknacarra, Galway",Semi-Detached House,,375.0,Galway,Connaught
7484,4.0,1.0,137,795000.0," 54 Clonkeen Drive, Foxrock, Dublin 18",Semi-Detached House,,375.0,Dublin 18,Leinster
7485,1.0,1.0,35,365000.0," 29 Coldwell Street, Glasthule, County Dublin",Terraced House,,375.0,Dublin,Leinster
7486,,,250,150000.0," Site X2, Casement Road, Finglas, Dublin 11",,,375.0,Dublin 11,Leinster
7487,4.0,,145,995000.0," 16 Glenbower Park, Churchtown, Dublin 14",Detached House,,375.0,Dublin 14,Leinster
7489,3.0,1.0,99.4,370000.0," 60 Kenure Park, Rush, Dublin",Detached House,,375.0,Dublin,Leinster
7490,5.0,2.0,181,320000.0," Meenacladdy, Gortahork, Donegal",Detached House,,375.0,Donegal,Ulster
7491,3.0,2.0,134.5,495000.0," 1 Highfield Lawn, Model Farm Road, Cork City",Semi-Detached House,,375.0,Cork,Munster
7492,3.0,2.0,99.5,349500.0," 115 The Helm, Hartys Quay, Rochestown, Cork City",Apartment,,375.0,Cork,Munster
7493,2.0,1.0,,324950.0," 73 Walkinstown Avenue, Walkinstown, Dublin 12",End,,375.0,Dublin 12,Leinster
7494,4.0,3.0,124,285000.0," 18 Coolcotts Court, Wexford Town, Wexford",Semi-Detached House,,375.0,Wexford,Leinster
7495,3.0,1.0,74,245000.0," 13 o Connell Avenue, Wexford Town, Wexford",Terraced House,,375.0,Wexford,Leinster
7496,3.0,3.0,95,290000.0," 16 The Glen, Inse Bay, Laytown, Meath",Semi-Detached House,,375.0,Meath,Leinster
7497,4.0,3.0,133,255000.0," 48 Foxhills, Letterkenny, Donegal",Detached House,,375.0,Donegal,Ulster
7498,3.0,1.0,78,495000.0," 23 South Strand, Skerries,   County Dublin",End,,375.0,Dublin,Leinster
7499,3.0,1.0,90,275000.0," 4 Westbourne Lawn, Clondalkin, Dublin 22",Semi-Detached House,,375.0,Dublin 22,Leinster
7500,3.0,1.0,100,170000.0," 1 Church Lane, Letterkenny, Donegal",Terraced House,,376.0,Donegal,Ulster
7501,3.0,2.0,109,545000.0," 19 Grenville, 111 Rathgar Road, Rathgar, Dublin 6",Apartment,,376.0,Dublin 6,Leinster
7502,6.0,4.0,397.92,," Clonattin Lower, Gorey, Wexford",Detached House,,376.0,Wexford,Leinster
7503,5.0,3.0,179,420000.0," Hillside, Park, Wexford Town, Wexford",Bungalow,,376.0,Wexford,Leinster
7504,4.0,3.0,,299000.0," Dangan, Ballyporeen, Cahir, Tipperary",Detached House,,376.0,Tipperary,Munster
7505,2.0,1.0,68,220000.0," 16 Clonuske Green, Balbriggan, County Dublin",Duplex,,376.0,Dublin,Leinster
7506,,,,149000.0," Lowville, Ahascaragh, Ballinasloe, Co. Galway",Site,,376.0,Galway,Connaught
7507,2.0,2.0,88,775000.0," Apt 79, Salthill, Monkstown, County Dublin",Apartment,,376.0,Dublin,Leinster
7508,4.0,2.0,118.45,640000.0," No. 5 & 5a Rathfarnham Road, Terenure, Dublin 6W",Terraced House,,376.0,Dublin,Leinster
7509,2.0,2.0,,285000.0," Apartment 43, Adamstown Avenue, Adamstown, Dublin",Apartment,,376.0,Dublin,Leinster
7510,5.0,4.0,180,800000.0," FERN HILL, Tinode, Blessington, Co. Wicklow",Detached House,,376.0,Wicklow,Leinster
7511,4.0,1.0,165,195000.0," Iragh, O'Callaghan's Mills, Co. Clare",Detached House,,376.0,Clare,Munster
7512,4.0,1.0,102,190000.0," Cloheenafishoge, Ballylooby, Cahir, Tipperary",Detached House,,376.0,Tipperary,Munster
7513,4.0,2.0,109,285000.0," 1 Carna Road, Ballyfermot, Dublin 10",End,,376.0,Dublin 10,Leinster
7514,3.0,2.0,106,200000.0," 24 Spa Street, Portarlington, Laois",Detached House,,376.0,Laois,Leinster
7515,3.0,3.0,87,209000.0," 3 The Walk, Fairfield Park, Waterford City, Waterford",Semi-Detached House,,376.0,Waterford,Munster
7516,2.0,1.0,78,800000.0," Rainbow Cottage, 12 Tubbermore Road, Dalkey, Co. Dublin",Terraced House,,376.0,Dublin,Leinster
7517,4.0,4.0,245,795000.0," Cloosh, Kinvara, Galway",Detached House,,376.0,Galway,Connaught
7518,1.0,1.0,38,199000.0," 22 Holywell Manor, Swords, County Dublin",Apartment,,376.0,Dublin,Leinster
7519,3.0,1.0,81,250000.0," 6 Claddagh Green, Ballyfermot,   Dublin 10",Terraced House,,376.0,Dublin 10,Leinster
7520,4.0,2.0,125,595000.0," Old Road Rush, Rush, Co. Dublin",Detached House,,377.0,Dublin,Leinster
7521,4.0,,145,275000.0," 4 Barronsfield, Ramsgrange, Co. Wexford",Detached House,,377.0,Wexford,Leinster
7522,3.0,3.0,,245000.0," 10 Dun Orga, Cloyne, Co. Cork, Cloyne, Cork",Semi-Detached House,,377.0,Cork,Munster
7523,3.0,3.0,,230000.0," Carrig Cluain, Tullamore, Offaly",Semi-Detached House,,377.0,Offaly,Leinster
7524,4.0,3.0,251,550000.0," Robins Hill, Woodstown, Waterford",Detached House,,377.0,Waterford,Munster
7525,6.0,6.0,288,612000.0," Ravenswood, , Inch, Wexford",Detached House,,377.0,Wexford,Leinster
7526,4.0,1.0,,200000.0," Ballinagar, Tullamore, Offaly",Detached House,,377.0,Offaly,Leinster
7527,7.0,8.0,278.71,375000.0," Killadoon, Louisburgh, Mayo",Detached House,,377.0,Mayo,Connaught
7528,1.0,1.0,,174950.0," 17 Applewood Close, Swords, County Dublin",Apartment,,377.0,Dublin,Leinster
7529,4.0,3.0,111,250000.0," 12 Cluain Gearrain, Quin, Co. Clare",,,377.0,Clare,Munster
7530,4.0,2.0,175.66,659950.0," 113 Richmond Road, Fairview, Dublin 3",Terraced House,,377.0,Dublin 3,Leinster
7531,4.0,3.0,209,2000000.0," Cliffside, Ardbrugh Road, Dalkey, Co. Dublin",End,,377.0,Dublin,Leinster
7532,2.0,2.0,90,190000.0," 9 Block D, Stradbrook, Portlaoise, Laois",Apartment,,377.0,Laois,Leinster
7533,4.0,2.0,100,," 5Tur Chluana, Cloyne, Cork",Detached House,,377.0,Cork,Munster
7534,3.0,2.0,90,290000.0," Lisgoold North, Lisgoold, Co. Cork, Lisgoold, Cork",Cottage,,377.0,Cork,Munster
7535,2.0,1.0,,249950.0," 51 Mount Andrew Rise, Lucan, County Dublin",Apartment,,377.0,Dublin,Leinster
7536,3.0,1.0,90,475000.0," 66 Avondale Park, Raheny, Dublin 5",House,,377.0,Dublin 5,Leinster
7537,3.0,1.0,79,285000.0," Keenogue, Duleek, Meath",Detached House,,377.0,Meath,Leinster
7538,3.0,3.0,105,250000.0," 27 Park Square, Drogheda, Co. Meath, Drogheda, Meath",End,,377.0,Meath,Leinster
7539,5.0,3.0,180,485000.0," 6 Rhebogue Avenue, The Irish Estates, Corbally, Limerick",Semi-Detached House,,377.0,Limerick,Munster
7540,7.0,2.0,195.09,285000.0," Rath, Duncormick, Wexford ",Detached House,,378.0,Wexford,Leinster
7541,2.0,2.0,86,299000.0," Kate's Cottage, Ballysteen, Liscannor, Co. Clare",Detached House,,378.0,Clare,Munster
7542,2.0,1.0,50,145000.0," No. 36 Slievekeale Road, Waterford City, Waterford",Terraced House,,378.0,Waterford,Munster
7543,3.0,2.0,,275000.0," 16 Marlfield Green, Marlfield, Kiltipper, Dublin 24",,,378.0,Dublin 24,Leinster
7544,5.0,3.0,180,485000.0," 27 St Laurence's Park, Wicklow Town, Co. Wicklow",Semi-Detached House,,378.0,Wicklow,Leinster
7545,5.0,2.0,177,1150000.0," 84 Lindsay Road, Glasnevin, Dublin 9",Semi-Detached House,,378.0,Dublin 9,Leinster
7547,2.0,1.0,79,290000.0," 7 Dundanion Terrace, Blackrock Road, Cork",Terraced House,,378.0,Cork,Munster
7548,1.0,1.0,52,169500.0," 2 Brecan Close, Balbriggan, Co. Dublin",Terraced House,,378.0,Dublin,Leinster
7549,2.0,2.0,595,430000.0," O'Neill House, Upper Yellow Road, Waterford",Apartment,,378.0,Waterford,Munster
7550,3.0,3.0,25211.9378,725000.0," Slaneyside, Baltinglass, Co. Wicklow",Detached House,,378.0,Wicklow,Leinster
7551,4.0,2.0,128,379000.0," Type B1, Listoke Elms, Ballymakenny Road, Drogheda, Co. Louth",Semi-Detached House,,378.0,Louth,Leinster
7552,3.0,2.0,115,359000.0," Type C1, Listoke Elms, Ballymakenny Road, Drogheda, Co. Louth",Semi-Detached House,,378.0,Louth,Leinster
7553,3.0,1.0,,195000.0," Glenbricken, Clifden, Galway",Cottage,,378.0,Galway,Connaught
7554,3.0,1.0,82,165000.0," 25 Lakeview, Emyvale, Co. Monaghan",Terraced House,,378.0,Monaghan,Ulster
7555,4.0,3.0,123.003572,229900.0," 31 Shannon Gael, Carrick-on-Shannon, Co. Roscommon",Semi-Detached House,,378.0,Roscommon,Connaught
7556,2.0,3.0,74.972721,295000.0," 19 Springfield Court, Wicklow Town, Co. Wicklow",Terraced House,,378.0,Wicklow,Leinster
7557,5.0,5.0,529.54,480000.0," The Old House, 17 Kilbrogan Hill, Bandon, West Cork",Period House,,378.0,Cork,Munster
7558,3.0,3.0,106,230000.0," 10 Boyne Meadows, Edenderry, Offaly",Semi-Detached House,,378.0,Offaly,Leinster
7559,3.0,3.0,95,239000.0," 33 Creagh Demesne, Gorey, Co. Wexford",House,,378.0,Wexford,Leinster
7560,2.0,1.0,68,385000.0," 23 The Maltings, Bray, Co. Wicklow",House,,379.0,Wicklow,Leinster
7561,2.0,2.0,80,150000.0," 17 Shackleton Court, Athy, Kildare",Apartment,,379.0,Kildare,Leinster
7562,4.0,2.0,141,495000.0," 38 Marlton Springs, Marlton Road, Wicklow Town, Co.Wicklow, Wicklow Town, Wicklow",Semi-Detached House,,379.0,Wicklow,Leinster
7563,,,,259000.0," The Holly Bush, Kilmacow, Co. Kilkenny",Terraced House,,379.0,Kilkenny,Leinster
7564,3.0,1.0,96,595000.0," 46 Balally Hill, Dundrum, Dublin 16",Semi-Detached House,,379.0,Dublin 16,Leinster
7565,4.0,2.0,155,950000.0," 8 Castlewood Park, Rathmines, Dublin 6",Terraced House,,379.0,Dublin 6,Leinster
7566,6.0,7.0,428,2750000.0," 12 Morehampton Road, Donnybrook, Dublin 4",House,,379.0,Dublin 4,Leinster
7567,,,,175000.0," Apartment 32, The Towers, Mallow, Co. Cork",Apartment,,379.0,Cork,Munster
7568,,,,," Rathruane, Bohola, Mayo",Cottage,,379.0,Mayo,Connaught
7569,5.0,4.0,210,975000.0," 20 Fairway Drive, Cualanor, Dun Laoghaire, Dublin",Terraced House,,379.0,Dublin,Leinster
7571,3.0,3.0,94.08,199000.0," 162 Rusheen Ard, Caltragh, Sligo City, Sligo",End,,379.0,Sligo,Connaught
7572,4.0,3.0,117.98,295000.0," 14 Millfield Manor, Newbridge, Kildare",End,,379.0,Kildare,Leinster
7573,4.0,2.0,118,695000.0," 14 Woodcliff Heights, Howth, County Dublin",Detached House,,379.0,Dublin,Leinster
