,Date,Address,Price,Page,County,Province
16375,2022-07-07,"5 St Helens Heath, Adamstown, Lucan, Co. Dublin",405286,819,Dublin,Leinster
16376,2022-07-07,"60 Watson Rd, Killiney, Co. Dublin, A96hp70",975000,819,Dublin,Leinster
16377,2022-07-07,"Apartment 1, 15 Main Street, Clongriffin, Dublin 13, D13f6k5",267000,819,Dublin 13,Leinster
16378,2022-07-07,"Apt 1 Dalriada Close, Knocklyon, Dublin 16",350000,819,Dublin 16,Leinster
16379,2022-07-07,"10 CHAPEL ST, CARLOW, Graiguecullen, Co. Carlow, R93FP90",157000,819,Carlow,Leinster
16380,2022-07-07,"33 Brabazon Hall, Cork St, Dublin 8, Dublin, D08a348",396000,820,Dublin,Leinster
16381,2022-07-07,"38 Marys Lane, Dublin 7, Dublin, D07h4c4",265000,820,Dublin,Leinster
16382,2022-07-07,"4 Woodbine Park, Raheny, Dublin 5, D05cc79",565000,820,Dublin 5,Leinster
16383,2022-07-07,"82 Bushy Park House, Terenure, Dublin 6W, D6wtd92",550000,820,Dublin,Leinster
16384,2022-07-07,"9 Inglenook, Carrickmines, Dublin 18, D18avf2",890000,820,Dublin 18,Leinster
16385,2022-07-07,"9 Meadow Court, Stillorgan Park, Blackrock, Co. Cork, A94kp79",437000,820,Cork,Munster
16386,2022-07-07,"Apt 1, Cremorne, Off Greenfield Rd Dublin 6, D06tf43",295000,820,Dublin,Leinster
16387,2022-07-07,"12 Mcsweeney Terrace, Kilkee, Co. Clare, V15r793",191000,820,Clare,Munster
16388,2022-07-07,"Kilclohane, Quilty, Co. Clare",191000,820,Clare,Munster
16390,2022-07-07,"Lagile, Killeagh, Co. Cork, P36fk27",244150,820,Cork,Munster
16391,2022-07-07,"Shanagarry South, Midleton, Co. Cork, P25nx44",390000,820,Cork,Munster
16392,2022-07-07,"27 Castle Gardens, Drumboe Lower, Stranorlar, Co. Donegal, F93y540",255000,820,Donegal,Ulster
16393,2022-07-07,"HILL RISE, CRORAGH, LECAMEY, F93FH10, Co. Donegal",150000,820,Donegal,Ulster
16394,2022-07-07,"Legnahoorey, Kilmacrennan, Co. Donegal",365638,820,Donegal,Ulster
16395,2022-07-07,"OLD ROAD, CO DONEGAL, F94E3W7, Mountcharles, Co. Donegal",254000,820,Donegal,Ulster
16396,2022-07-07,"11 WILLOW LAWN, Primrose Gate, Celbridge, Co. Kildare, W23DH90",342000,820,Kildare,Leinster
16397,2022-07-07,"PETKA HOUSE, LARAGH, Maynooth, Co. Kildare, W23K0F9",510000,820,Kildare,Leinster
16398,2022-07-07,"34 Pairc Fea, Ballinamore, Co. Leitrim, N41nf77",155000,820,Leitrim,Connaught
16399,2022-07-07,"BLOOMFIELD HOUSE, RIVERS, CASTLEROY, Co. Limerick, V94CY8N",875000,820,Limerick,Munster
16400,2022-07-07,"60 Station Court, Gorey, Co. Wexford, Y25ry92",225000,821,Wexford,Leinster
16401,2022-07-07,"2 Holywell Avenue, Sea Road, A63h289, Kilcoole, Co. Wicklow",283000,821,Wicklow,Leinster
16402,2022-07-07,"21 Charlesland Court, Greystones, Co. Wicklow, A63wy83",485000,821,Wicklow,Leinster
16403,2022-07-07,"47 Monalin  Wicklow Hills, Newtownmountkennedy, Co. Wicklow, A63kw54",450000,821,Wicklow,Leinster
16404,2022-07-07,"6 Hawkins Wood Green, Hawkins Wood, Greystones, Co. Wicklow",458150,821,Wicklow,Leinster
16405,2022-07-07,"107 Oliver Plunkett Rd, Dun Laoghaire, Co. Dublin, A96pw40",595000,821,Dublin,Leinster
16406,2022-07-07,"13 Brennanstown Wood, Brennanstown Road, Dublin 18",876652,821,Dublin 18,Leinster
16407,2022-07-07,"14 Oak Park, Kinsealy Lane, Malahide, Co. Dublin",555750,821,Dublin,Leinster
16408,2022-07-07,"14 Stocking Wood Heath, Rathfarnham, Dublin 16, D16v504",325000,821,Dublin 16,Leinster
16410,2022-07-07,"17 Skylark Park View, St. Marnock's Bay, Portmarnock, Co. Dublin",537445,821,Dublin,Leinster
16411,2022-07-07,"19 Rathmore Ave, Lower Kilmacud Rd, Stillorgan, Co. Dublin, A94k6n9",679000,821,Dublin,Leinster
16412,2022-07-07,"19 Wolsey House Drynan Hall, Kettle's Lane, Kinsealy, Co. Dublin, K67x397",304000,821,Dublin,Leinster
16413,2022-07-07,"20 Westmill Green, Millers Glen, Swords, Co. Dublin",370044,821,Dublin,Leinster
16414,2022-07-07,"21 Carrickhill Rise, Portmarnock, Co. Dublin, D13x593",620000,821,Dublin,Leinster
16415,2022-07-07,"21 The Village, Stepaside, Dublin 18, D18h722",330000,821,Dublin 18,Leinster
16416,2022-07-07,"26 St Laurence Glen, Chapelizod, Dublin 20, D20tf11",248000,821,Dublin 20,Leinster
16417,2022-07-07,"3 Ailesbury, Shanowen Rd, Santry, Dublin 9, D09v3y4",391000,821,Dublin 9,Leinster
16418,2022-07-07,"3 Inglewood Close, Clonsilla, Dublin 15, D15wt1w",385000,821,Dublin 15,Leinster
16419,2022-07-07,"3 Malton, 31 33 Merrion Rd, Ballsbridge Dublin 4, D04fn77",990000,821,Dublin,Leinster
16420,2022-07-07,"12 Chapel Court, Cathedral Place, Co. Limerick, V94kt97",215000,822,Limerick,Munster
16421,2022-07-07,"3 Chapel Court, Cathedral Place, Co. Limerick, V94np98",215000,822,Limerick,Munster
16422,2022-07-07,"CLASH NORTH, CO LIMERICK, Athea, Co. Limerick",37000,822,Limerick,Munster
16423,2022-07-07,"104 Ballsgrove, Drogheda, Co. Louth, A92k0tk",245000,822,Louth,Leinster
16424,2022-07-07,"8L Distillery Lane, Dundalk, Co. Louth",60000,822,Louth,Leinster
16425,2022-07-07,"8U Distillery Lane, Dundalk, Co. Louth",60000,822,Louth,Leinster
16427,2022-07-07,"35 Ledwidge Hall, Slane, Co. Meath, C15yc67",440000,822,Meath,Leinster
16428,2022-07-07,"Ballinaskea, Rathmolyon, Enfield, Co. Kildare, A83k599",265000,822,Kildare,Leinster
16429,2022-07-07,"14 Millbrook, Milltown, Co. Monaghan, H18dt18",205000,822,Monaghan,Ulster
16430,2022-07-07,"43 THE MEADOWS, DUBLIN ROAD, BALLAGHADREEN, Co. Roscommon, F45C422",85000,822,Roscommon,Connaught
16431,2022-07-07,"Barn Owl Cottage, Coolacussane, Dundrum, Dublin 14, E34ew68",145000,822,Dublin 14,Leinster
16432,2022-07-07,"Garnacurry, Carney, Nenagh, Co. Tipperary, E45hp97",167000,822,Tipperary,Munster
16433,2022-07-07,"12 St Patrick Sq, Barker St, Co. Waterford, X91y281",120000,822,Waterford,Munster
16434,2022-07-07,"Candy Cottage, Glenshask More, Lismore, Co. Waterford, P51x5x2",80000,822,Waterford,Munster
16435,2022-07-07,"51 ALVERNODRIVE, WILLOW PARK, ATHLONE, N37C5D0, Co. Westmeath",151000,822,Westmeath,Leinster
16436,2022-07-07,"10 Beechville, Clonard, Y35w3p1, Co. Wexford",210000,822,Wexford,Leinster
16437,2022-07-07,"154 Millquarter, Knockmullen, Gorey, Co. Wexford",325991,822,Wexford,Leinster
16438,2022-07-07,"25 CLONATTIN VILLAGE, CO WEXFORD, Gorey, Co. Wexford, Y25PC44",200000,822,Wexford,Leinster
16439,2022-07-07,"36 THE GREEN, CLONATTIN VILLAGE, Gorey, Co. Wexford, Y25XP84",305000,822,Wexford,Leinster
16440,2022-07-07,"26 Church Green, Ballyglanna, Glanmire, Co. Cork",473568,823,Cork,Munster
16441,2022-07-07,"Apartment 1, 67 North Street, Skibbereen, Co. Cork, P81xr90",210000,823,Cork,Munster
16442,2022-07-07,"Toughbawn, Drinagh, Co. Cork",170000,823,Cork,Munster
16443,2022-07-07,"13 Abbeyvillas, Manorcunnigham, Co. Donegal, F92pc59",102000,823,Donegal,Ulster
16444,2022-07-07,"6 Cul Na Coirre, Headford, Co. Galway, H91cpd0",319500,823,Galway,Connaught
16445,2022-07-07,"Apartment 5A, Galway Bay Sea View Apartments, Salthill, Co. Galway, H91cpk8",350000,823,Galway,Connaught
16446,2022-07-07,"Bohercuil, Belcare, H54yk37, Tuam, Co. Galway",233000,823,Galway,Connaught
16447,2022-07-07,"5 Davitts Place, Kenmare, Co. Kerry, V93c526",140000,823,Kerry,Munster
16448,2022-07-07,"ARDSHELLHANE, CO KERRY, V93E899, Sneem, Co. Kerry",175000,823,Kerry,Munster
16449,2022-07-07,"ATP 6 KILEEN, KILORGLIN, CO KERRY, Co. Kerry",166000,823,Kerry,Munster
16450,2022-07-07,"Bansha, Killorglin, Co. Kerry, V93p2d7",115000,823,Kerry,Munster
16451,2022-07-07,"GLANBEG, CO  KERRY, Caherdaniel, Co. Kerry",440000,823,Kerry,Munster
16452,2022-07-07,"10 Dooleys Terrace, Athy, Co. Kildare, R14yx79",115000,823,Kildare,Leinster
16453,2022-07-07,"24 The Darley, Straffan Village, Co. Kildare",383260,823,Kildare,Leinster
16454,2022-07-07,"38 Kilheale Heights, Kilheale Manor, Kill, Co. Kildare",383260,823,Kildare,Leinster
16455,2022-07-07,"4 The Court, Newtown Manor, Kill, Co. Kildare, W91dh98",227500,823,Kildare,Leinster
16456,2022-07-07,"4 Vanessa Lawns, Celbridge, Co. Kildare, W23k859",286000,823,Kildare,Leinster
16457,2022-07-07,"9 Whitethorn Square, Whitethorn Village, Naas, Co. Kildare",387665,823,Kildare,Leinster
16458,2022-07-07,"Burnchurch, Cuffesgrange, Co. Kilkenny, R95vx65",725000,823,Kilkenny,Leinster
16459,2022-07-07,"105 CASTLEVIEW, LIMERICK, Newcastle West, Co. Limerick, V42RD40",183000,823,Limerick,Munster
16460,2022-07-07,"26 Offaly Rd, Cabra, Dublin 7, D07wr86",490000,824,Dublin 7,Leinster
16461,2022-07-07,"28 Ashfield Grove, Clonsilla, Dublin 15, D15t6dp",285000,824,Dublin 15,Leinster
16462,2022-07-07,"32B Howth Road, Sutton Cross, Dublin 13, Dublin, D13a2h5",1160718,824,Dublin,Leinster
16463,2022-07-07,"33 Lakelands Close, Stillorgan, Co. Dublin, A94pw56",650000,824,Dublin,Leinster
16464,2022-07-07,"34 Hollywoodrath Drive, Hollystown, Dublin 15",418502,824,Dublin 15,Leinster
16465,2022-07-07,"37 Aldermere Drive, Mulhuddart, Dublin 15, D15ckp6",510000,824,Dublin 15,Leinster
16466,2022-07-07,"4 Cannon Mews East, Beggars Bush, Haddington Rd Dublin 4, D04wy05",405000,824,Dublin,Leinster
16467,2022-07-07,"5 Eden Park Mews, Glasthule, Co. Dublin, A96kx78",750000,824,Dublin,Leinster
16468,2022-07-07,"83 The Kilns, Station Rd, Portmarnock, Co. Dublin, D13a7n2",495000,824,Dublin,Leinster
16469,2022-07-07,"9 Trees Avenue, Mount Merrion, Co. Dublin, A94a3y0",1560000,824,Dublin,Leinster
16470,2022-07-07,"10 THE LAURELS, TULLOW ROAD, CARLOW, Co. Carlow, R93X6N1",155000,824,Carlow,Leinster
16471,2022-07-07,"18 Poachers Loch, Leighlinbridge, Co. Carlow, R93nf82",156000,824,Carlow,Leinster
16472,2022-07-07,"CORNABRAGHER, TULLYVIN, Cavan Town, Co. Cavan, H16DX37",195000,824,Cavan,Ulster
16474,2022-07-07,"Rockvale, Tubber, Co. Clare, H91y6kt",275000,824,Clare,Munster
16475,2022-07-07,"1 Parklyn, Brockelsby St, Blackpool, Co. Cork, T23r7w1",245000,824,Cork,Munster
16476,2022-07-07,"18 An Bruach Halfway, Ballinhassig, Co. Cork, T12tr80",202000,824,Cork,Munster
16477,2022-07-07,"22 Grattan Hill, St Lukes, Co. Cork, T23y6td",487500,824,Cork,Munster
16478,2022-07-07,"22 Templeroe, Shanballymore, Co. Cork, P51px74",245000,824,Cork,Munster
16479,2022-07-07,"25 Traonach, Cloyne, Co. Cork, P25ev52",275000,824,Cork,Munster
16481,2022-07-07,"Apartment 3 The Bridge, The Bridge Apartments, Dungarvan, Co. Waterford, X35ax99",170000,825,Waterford,Munster
16482,2022-07-07,"59 RAITHIN EOGHAN, ASHE RD, Mullingar, Co. Westmeath, N91X5W9",160000,825,Westmeath,Leinster
16483,2022-07-07,"CLAREHALL HOUSE, HARDWOOD, WESTMEATH, Co. Westmeath",440000,825,Westmeath,Leinster
16484,2022-07-07,"36 Bellville Ave, Mountgarrett, New Ross, Co. Wexford",195000,825,Wexford,Leinster
16485,2022-07-07,"37 Goodtide Harbour, Bath St, Co. Wexford, Y35ct9v",152000,825,Wexford,Leinster
16486,2022-07-07,"9 Priory St, New Ross, Co. Wexford, Y34rd35",120000,825,Wexford,Leinster
16487,2022-07-07,"21 Seaview, Kilcoole, Co. Wicklow, A63pc66",470000,825,Wicklow,Leinster
16488,2022-07-07,"1 The Blake, Lansdowne Place, Ballsbridge, Dublin 4, D04x9r9",1674008,825,Dublin 4,Leinster
16489,2022-07-07,"12 St Johns Wood, Clondalkin, Dublin 22, D22ah33",560000,825,Dublin 22,Leinster
16490,2022-07-07,"124 Willow Park Grove, Glasnevin, Dublin 11, D11h421",333333,825,Dublin 11,Leinster
16492,2022-07-07,"14 Whitethorn Square, Whitethorn Village, Naas, Co. Kildare",392070,825,Kildare,Leinster
16493,2022-07-07,"15 Templeroan Grove, Templeogue, Dublin 16, D16w6n4",477500,825,Dublin 16,Leinster
16494,2022-07-07,"151 Walkinstown Park, Dublin 12, Dublin, D12t9f5",392500,825,Dublin,Leinster
16495,2022-07-07,"17 Mercer Glen, Mercer Vale, Cherrywood, Dublin",691630,825,Dublin,Leinster
16496,2022-07-07,"18 Southmede, Dundrum, Dublin 16, D16vd19",465000,825,Dublin 16,Leinster
16497,2022-07-07,"19 Eaglewood, Rochestown Ave, Dun Laoghaire, Co. Dublin, A96vy42",175000,825,Dublin,Leinster
16498,2022-07-07,"21 Raglan Lane, Ballsbridge, Dublin 4, D04k3v2",915000,825,Dublin 4,Leinster
16499,2022-07-07,"25 Booterstown Ave, Booterstown, Co. Dublin, A94w1r8",1385000,825,Dublin,Leinster
16500,2022-07-07,"34 College Farm Woods, Newbridge, Co. Kildare, W12fp59",189000,826,Kildare,Leinster
16501,2022-07-07,"Caulfield House, Broadford, Co. Kildare",170000,826,Kildare,Leinster
16502,2022-07-07,"404 Castlecourt Apts, Broad St, V94x5a0, Co. Limerick",130000,826,Limerick,Munster
16503,2022-07-07,"5 Euroville, Ballyclough, Co. Limerick, V94e5xn",400000,826,Limerick,Munster
16504,2022-07-07,"88 Brookville Ave, Clareview, Co. Limerick, V9462c3",245000,826,Limerick,Munster
16505,2022-07-07,"9 Cois Sruthain, Croom, Co. Limerick, V35yw96",280000,826,Limerick,Munster
16506,2022-07-07,"36 Balfeddock Manor, Baltray Road, Termonfeckin, Co. Louth",299119,826,Louth,Leinster
16507,2022-07-07,"Annaghvackey, Hackballscross, Dundalk, Co. Louth, A91yr44",390000,826,Louth,Leinster
16508,2022-07-07,"CLOGHAN, ROSBEG, F28CX73, Westport, Co. Mayo",571000,826,Mayo,Connaught
16509,2022-07-07,"20 Porge Hill Green, Stamullen, Co. Meath, K32k409",270000,826,Meath,Leinster
16511,2022-07-07,"39 The Park, Silver Banks, Stamullen, Co. Meath",303965,826,Meath,Leinster
16512,2022-07-07,"5 Oakwood House, Royal Oaks, Enfield, Co. Kildare",255000,826,Kildare,Leinster
16513,2022-07-07,"7 Hillcrest, Julianstown, Co. Meath, A92kw28",515000,826,Meath,Leinster
16514,2022-07-07,"Castle St, Birr, Co. Offaly",81000,826,Offaly,Leinster
16515,2022-07-07,"6 Shannon View, Carrick-on-Shannon, Co. Roscommon, N41vx23",215000,826,Roscommon,Connaught
16516,2022-07-07,"CARNASKEAGH, TULSK, Castlerea, Co. Roscommon, F45E781",129000,826,Roscommon,Connaught
16517,2022-07-07,"27 Dorrins Strand, Strandhill, Co. Sligo, F91y1t2",330000,826,Sligo,Connaught
16518,2022-07-07,"38 PARKMORE MANOR, CO TIPPERARY, Roscrea, Co. Tipperary, E53TX84",153000,826,Tipperary,Munster
16519,2022-07-07,"39 Wellington Sq, Wellington St, Co. Waterford, X91ay61",125000,826,Waterford,Munster
16520,2022-07-07,"115 Lios Ard, Tulla Ro, V95hyr7, Ennis, Co. Clare",225000,827,Clare,Munster
16521,2022-07-07,"114 Paric Na Gcapall, Kilworth, Co. Cork, P61dn44",330000,827,Cork,Munster
16522,2022-07-07,"30 Foxwood, Garryduff, Rochestown, Co. Cork, T12tdt8",510000,827,Cork,Munster
16523,2022-07-07,"41 Ard Abhainn Nua, Knockraha, Co. Cork",346000,827,Cork,Munster
16524,2022-07-07,"42 Castlewood, Little Island, Co. Cork, T45nd98",282500,827,Cork,Munster
16525,2022-07-07,"5 The Woods, County Cork, Co. Cork, T45rw62",523300,827,Cork,Munster
16526,2022-07-07,"69 Forthill, Moneygourney, Douglas, Co. Cork, T12e92v",290000,827,Cork,Munster
16527,2022-07-07,"Apartment Bg.1, Melbourn Point, Bishopstown, Co. Cork, T12f5fd",35178712,827,Cork,Munster
16528,2022-07-07,"Gurranes Caheragh, Caheragh, Drimoleague, Co. Cork, P47r853",50000,827,Cork,Munster
16529,2022-07-07,"Knockaneady, Ballineen, Co. Cork, P47h768",325000,827,Cork,Munster
16530,2022-07-07,"Loughaderra, Castlemartyr, Co. Cork, P25pr44",240000,827,Cork,Munster
16531,2022-07-07,"Meenane, T56ry97, Watergrasshill, Co. Cork",315000,827,Cork,Munster
16532,2022-07-07,"Pacelli, 47 Upper Fairhill, T23r9f4, Co. Cork",171500,827,Cork,Munster
16533,2022-07-07,"The Old Post Office, Church Cross, Skibbereen, Co. Cork",305000,827,Cork,Munster
16534,2022-07-07,"Wyndford, 2 Rhodaville Estate, Douglas Cork, T12r6k3",540000,827,Cork,Munster
16535,2022-07-07,"7 Ard Na Gaoithe, Mount Pleasant, Loughrea, Co. Galway, H62n159",259913,827,Galway,Connaught
16536,2022-07-07,"Feeragh, Belclare, Tuam, Co. Galway",190000,827,Galway,Connaught
16537,2022-07-07,"Stonepark, Caherlistrane, Tuam, Co. Galway, H91xpp8",275000,827,Galway,Connaught
16538,2022-07-07,"30 Springwell Gardens, Ballyard, Tralee, Co. Kerry, V92c43c",410000,827,Kerry,Munster
16539,2022-07-07,"MEENGANAIRE, KERRY, Knocknagoshel, Co. Kerry, V92V8R9",139000,827,Kerry,Munster
16540,2022-07-07,"DRUMHOSE, COOTEHILL, Cavan Town, Co. Cavan",40000,828,Cavan,Ulster
16541,2022-07-06,"4 Tonlegee Ave, Raheny, Dublin 5, D05n8p9",385000,828,Dublin 5,Leinster
16543,2022-07-06,"ANGELS REST, CORK, Glengarriff, Co. Cork",680000,828,Cork,Munster
16544,2022-07-06,"Donegal, N91c903, Kilcar, Co. Donegal",170000,828,Donegal,Ulster
16545,2022-07-06,"DEALGAN HOUSE, REENALAGANE, Glenbeigh, Co. Kerry, V93V0D2",140000,828,Kerry,Munster
16546,2022-07-06,"Rylands, Rathkeale, Co. Limerick",87000,828,Limerick,Munster
16547,2022-07-06,"Maracar, Bundoran, Co. Donegal",550000,828,Donegal,Ulster
16548,2022-07-06,"16 The Dales, Barnhall Meadows, Leixlip, Co. Kildare",396475,828,Kildare,Leinster
16549,2022-07-06,"3 LIMEKILN RD, TICKNEVIN, Carbury, Co. Kildare, W91X9C3",400000,828,Kildare,Leinster
16550,2022-07-06,"89 KYLEMORE, LIMERICK, Castletroy, Co. Limerick, V94DKF1",314000,828,Limerick,Munster
16551,2022-07-06,"2 ESKER GROVE, COOTEHALL, Roscommon Town, Co. Roscommon, F52P208",255000,828,Roscommon,Connaught
16552,2022-07-06,"54, Glean Ard, Barrack Street, Co. Roscommon",40000,828,Roscommon,Connaught
16553,2022-07-06,"57 Seagreen Park, Chapel Road, Blacklion, Co. Wicklow",713656,828,Wicklow,Leinster
16554,2022-07-06,"24 Larkfield View, Ballyowen, Lucan, Co. Dublin, K78wa22",401000,828,Dublin,Leinster
16555,2022-07-06,"28 Glencairn Rise, The Gallops, Leopardstown Dublin 18, D18p2t7",667000,828,Dublin,Leinster
16556,2022-07-06,"39 Hollywoodrath Drive, Hollystown, Dublin 15",392070,828,Dublin 15,Leinster
16557,2022-07-06,"Kilcahill, Claregalway, Co. Galway",75000,828,Galway,Connaught
16558,2022-07-06,"15 Tara Court Cresent, Navan, Co. Meath, C15t9t7",190000,828,Meath,Leinster
16559,2022-07-06,"144 SHINGAN MILE HOUSE, WEXFORD, Y21KX92, Enniscorthy, Co. Wexford",122500,828,Wexford,Leinster
16560,2022-07-06,"APT 22, ROCKBROOK COURT, DUBLIN RD, Co. Westmeath, N37F544",147000,829,Westmeath,Leinster
16561,2022-07-06,"6 BEACHSIDE GROVE, RIVERCHAPEL, Gorey, Co. Wexford, Y25C850",125000,829,Wexford,Leinster
16562,2022-07-06,"104 Block A Smithfield Market, Smithfield, Dublin 7, D07e176",390000,829,Dublin 7,Leinster
16563,2022-07-06,"152 Grianan Fidh, Sandyford, Dublin 18, D18y268",430000,829,Dublin 18,Leinster
16564,2022-07-06,"164 Church Rd, East Wall, Dublin 3, D03ac64",335000,829,Dublin 3,Leinster
16565,2022-07-06,"2 Moyclare Park, Baldoyle, Dublin 13, D13p5v6",375000,829,Dublin 13,Leinster
16566,2022-07-06,"244 Elm Mount Avenue, Beaumont, Dublin 9, D09a0v8",420000,829,Dublin 9,Leinster
16567,2022-07-06,"4 Park Road, Glenageary Heights, Glenageary, Co. Dublin, A96p8w3",580000,829,Dublin,Leinster
16568,2022-07-06,"57 Fforster Lawn, Ballydowd Manor, Lucan, Co. Dublin, K78x792",410000,829,Dublin,Leinster
16569,2022-07-06,"CHAPLAINS HOUSE, DROMORE, P51Y683, Dromahane, Co. Cork",250000,829,Cork,Munster
16570,2022-07-06,"THE MARTELLO TOWER, BELVELLY, CORK, Co. Cork, P24HE63",699000,829,Cork,Munster
16571,2022-07-06,"13 HEATHER PARK, PAIRC NA GLOINE, Kenmare, Co. Kerry, V93C982",245000,829,Kerry,Munster
16572,2022-07-06,"30 The Crescent, Ledwill Park, Kilcock, Co. Kildare",365638,829,Kildare,Leinster
16573,2022-07-06,"4 The Rise, Ledwill Park, Kilcock, Co. Kildare, W23dec6",378855,829,Kildare,Leinster
16574,2022-07-06,"56 CASTLE ROSS, DUNDALK, Louth Town, Co. Louth",160000,829,Louth,Leinster
16575,2022-07-06,"146 GLENOAKS CLOSE, TIPPERARY, Clonmel, Co. Tipperary, E91T3F2",197500,829,Tipperary,Munster
16576,2022-07-06,"GREATDOWN, THE DOWNS, WESTMEATH, Co. Westmeath, N91WY91",330000,829,Westmeath,Leinster
16577,2022-07-06,"10 Fairview Terrace, Fairview, Dublin 3",700442,829,Dublin 3,Leinster
16578,2022-07-06,"11 Temple Court, Hogan Place, Dublin 2, Dublin, D02hr64",230000,829,Dublin,Leinster
16579,2022-07-06,"2 Colman Way, Lusk Village, Lusk, Co. Dublin, K45nt73",342000,829,Dublin,Leinster
16580,2022-07-06,"142 Barton Rd East, Churchtown, Dublin 14, D14v276",605000,830,Dublin 14,Leinster
16581,2022-07-06,"18 Mayberry Pk, Tallaght, Dublin 24, D24vcx3",335000,830,Dublin 24,Leinster
16582,2022-07-06,"23 Finglas Park, Finglas, Dublin 11, D11rr63",370000,830,Dublin 11,Leinster
16583,2022-07-06,"36 Trimbleston, Roebuck, D14xt67, Dublin 14, Dublin",460000,830,Dublin 14,Leinster
16585,2022-07-06,"79 Drumnigh Manor, Portmarnock, Co. Dublin",484582,830,Dublin,Leinster
16586,2022-07-06,"96 Edenmore Grove, Raheny, Dublin 5, D05p6w0",290000,830,Dublin 5,Leinster
16587,2022-07-06,"House No. 5, Annesley Gardens, Ranelagh, Dublin 6",1453744,830,Dublin 6,Leinster
16588,2022-07-06,"Tineveragh, Carrickbrack Road, Sutton, Dublin 13, D13xd57",1430000,830,Dublin 13,Leinster
16589,2022-07-06,"96 Lios An Uisce, Renmore, Co. Galway, H91hta4",232000,830,Galway,Connaught
16591,2022-07-06,"34KILHALE HEIGHTS, KILHALE MANOR, Kill, Co. Kildare",365639,830,Kildare,Leinster
16592,2022-07-06,"281 Kylemore, Schoolhouse Road, Castletroy, Co. Limerick",316260,830,Limerick,Munster
16593,2022-07-06,"Apt 15 Pery Court, Upper Mallow St, Co. Limerick, V94vy73",186000,830,Limerick,Munster
16594,2022-07-06,"Apt 3C, Ballycummin Village, Raheen, Co. Cork",192000,830,Cork,Munster
16595,2022-07-06,"1 Parkside, Ballymahon, Co. Longford, N39f6c4",235000,830,Longford,Leinster
16596,2022-07-06,"BALLYBRIDE, Roscommon Town, Co. Roscommon",390000,830,Roscommon,Connaught
16597,2022-07-06,"18 EDENMOUNT HALL, BROOKLAWNS, FIRST SEA RD, Co. Sligo, F91DX50",160000,830,Sligo,Connaught
16598,2022-07-06,"49 ARDNAGLUG, ATHLONE, WESTMEATH, N37V3H0, Co. Westmeath",285000,830,Westmeath,Leinster
16599,2022-07-06,"Apt 21, Rockbrook Court, Dublin Rd, N37xe30",143000,830,Dublin,Leinster
16600,2022-07-06,"St Elmos, Barrack Lane, K45r650, Lusk, Co. Dublin",220000,831,Dublin,Leinster
16601,2022-07-06,"3 THE ORCHARD, DELACEY ABBEY, Rathvilly, Co. Carlow, R93D436",189500,831,Carlow,Leinster
16602,2022-07-06,"Ballydwyer, Kilcarrig, Bagenalstown, Co. Carlow",300000,831,Carlow,Leinster
16603,2022-07-06,"35 West Park, Spanish Point, Co. Clare, V95f803",305000,831,Clare,Munster
16604,2022-07-06,"6 Pairc Na Habhann, Cloyne, Co. Cork, P25n520",185000,831,Cork,Munster
16605,2022-07-06,"Bocarnagh, Glengarriff, Co. Cork, P75rk23",900000,831,Cork,Munster
16606,2022-07-06,"Cottage, Lettergesh, H91xk3d, Renvyle, Co. Galway",320000,831,Galway,Connaught
16607,2022-07-06,"16 Woodlands, Oakpark, V92wr0h, Tralee, Co. Kerry",235000,831,Kerry,Munster
