,Date,Address,New_price,Old_price,Change(€),Change(%),Page
3556,2022-04-26," 19 Limekiln Wood,Dublin Road,Navan,Co Meath,C15 WR2R ",320000,295000,25000,8.47,261
3557,2022-04-25," Coole, Gortnahoe, Thurles, Tipperary ",600000,716000,-116000,-16.2,261
3558,2022-04-25," Ballygeary, Rosslare, Co. Wexford ",1000000,750000,250000,33.33,261
3559,2022-04-25," 18, Golf links Road, Skerries, County Dublin, K34HD28 ",520000,470000,50000,10.64,261
3560,2022-04-25," Ballysally,Charleville,Co Cork,P56 T259 ",225000,250000,-25000,-10.0,261
3561,2022-04-25," Commercial and Residential,Dromore West,Co Sligo,F26 N2R4 ",220000,200000,20000,10.0,261
3562,2022-04-25," Killower, Belclare, Galway ",60000,70000,-10000,-14.29,261
3563,2022-04-25," 6 St Thomas Road, South Circular Road, Dublin 8 ",350000,395000,-45000,-11.39,261
3564,2022-04-25," 34 Ballyhooly Road, Dillons Cross, Cork, Cork City, Cork ",235000,205000,30000,14.63,261
3565,2022-04-25," 18 Heathfields, Dublin Road, Portlaoise, Laois ",240000,220000,20000,9.09,261
3566,2022-04-25," Rafwee, Headford, Galway ",170000,175000,-5000,-2.86,261
3567,2022-04-25," 7 Knocklaun Ballyhooly Road, St Lukes, Cork City ",370000,270000,100000,37.04,261
3568,2022-04-25," 17 Greenmount Court HX, Harold's Cross - D12, Dublin 12 ",750000,840000,-90000,-10.71,261
3569,2022-04-24," 4 The Courtyard, St Raphaels Manor, Celbridge, Kildare ",299000,280000,19000,6.79,262
3570,2022-04-23," Apartment 130, Millrace Road, Phoenix Park, Castleknock, Dublin 15 ",370000,350000,20000,5.71,262
3571,2022-04-23," Cleenrath , Aughnacliffe, Longford ",150000,140000,10000,7.14,263
3572,2022-04-22," ""New Abbey Lodge"", Brannockstown, Naas, Kildare ",495000,550000,-55000,-10.0,263
3573,2022-04-22," New Abbey Lodge, New Abbey, Kilcullen, Kildare ",495000,550000,-55000,-10.0,263
3574,2022-04-22," 11 Barnwell Gate, Hansfield, Clonsilla, Dublin 15 ",520000,500000,20000,4.0,263
3575,2022-04-22," 200 Brightwater, Crosshaven, Cork ",260000,250000,10000,4.0,263
3576,2022-04-22," 28 Acre Site, Bagenalstown, Carlow ",5600000,5000000,600000,12.0,263
3577,2022-04-22," 4 Ashford Cottages, Stoneybatter, Dublin 7 ",295000,325000,-30000,-9.23,264
3578,2022-04-22," 55 Millbank Square, Sallins, Kildare ",169000,175000,-6000,-3.43,264
3579,2022-04-22," Type B, Árd Alainn, Innishannon, Cork ",620000,645000,-25000,-3.88,264
3580,2022-04-22," 12B Stradbrook Apartments, Dublin Rd, Portlaoise, Laois ",145000,170000,-25000,-14.71,264
3581,2022-04-22," Convent Hill Crescent, Ballina, Mayo ",135000,160000,-25000,-15.63,264
3582,2022-04-21," H Type - 3 Bed Semi-Detached,Oak Church,Kildare,Co. Kildare ",365000,355000,10000,2.82,264
3583,2022-04-21," L Type - 3 Bed Semi-Detached,Oak Church,Kildare,Co. Kildare ",345000,330000,15000,4.55,264
3584,2022-04-21," 37 Bushy Park Road, Rathgar,   Dublin 6 ",1950000,2300000,-350000,-15.22,264
3585,2022-04-21," 29 Myrtle House, Longfield Road, The Coast, Baldoyle, Dublin ",350000,299950,50050,16.69,264
3586,2022-04-21," 11 Clearwater Cove, Dun Laoghaire, County Dublin ",319950,329950,-10000,-3.03,264
3587,2022-04-21," Drumnasorna, Dunkineely, Donegal ",165000,145000,20000,13.79,264
3588,2022-04-21," Tarmon, Kilrush, Clare ",135000,160000,-25000,-15.63,264
3589,2022-04-21," At Circular Road, Roscommon, Roscommon ",450000,400000,50000,12.5,264
3590,2022-04-21," 51 St James Court, Kilmainham, Dublin 8 ",395000,345000,50000,14.49,265
3591,2022-04-21," 5 Beechwood Avenue,Ballyjamesduff,Co.Cavan,A82 V0F6 ",199500,215000,-15500,-7.21,265
3592,2022-04-21," Illaune Lea,Kilshannig,Castlegregory,Co Kerry,V92 C8C9 ",260000,230000,30000,13.04,265
3593,2022-04-21," 2 Elm Park,Ballinode,Sligo,F91C4E9 ",249000,265000,-16000,-6.04,265
3594,2022-04-20," Ard Na Si, Mohill, Leitrim ",215000,225000,-10000,-4.44,265
3595,2022-04-20," Ballyscartin, Gorey, Wexford ",595000,649000,-54000,-8.32,265
3596,2022-04-20," Apartment 3 Green Trees, Cleveragh Road, Sligo City, Sligo ",175000,150000,25000,16.67,265
3597,2022-04-20," 69 Abbottstown Road, Finglas, Dublin 11 ",249950,269950,-20000,-7.41,265
3598,2022-04-20," Type A1 - Three Bed Semi Detached,Harbour Heights,Rochestown Road,Cork ",365000,345000,20000,5.8,265
3599,2022-04-20," Type B2 - Four Bed Semi Detached,Harbour Heights,Rochestown Road,Cork ",410000,405000,5000,1.23,265
3600,2022-04-20," Type A3 - Three Bed Mid/End Terrace,Harbour Heights,Rochestown Road,Cork ",335000,320000,15000,4.69,265
3601,2022-04-20," 18 Abbey Cresent, Ballyroan Road, Abbeyleix, Laois ",300000,330000,-30000,-9.09,265
3602,2022-04-20," Unit C Southgate Cork Street, South City Centre - D8, Dublin 8 ",199950,249950,-50000,-20.0,265
3603,2022-04-20," 33 Riverview, New Ross, Wexford ",285000,275000,10000,3.64,265
3604,2022-04-20," Abbeywest, Bellharbour, Clare ",35000,65000,-30000,-46.15,266
3605,2022-04-20," ""Lothlorian"" Bachelors Walk, Shillelagh, Wicklow ",199000,225000,-26000,-11.56,266
3606,2022-04-20," 8 St John's Cottages, Kilmainham, Dublin 8 ",450000,345000,105000,30.43,266
3607,2022-04-20," 31 Railway Avenue, Inchicore, Dublin 8 ",340000,325000,15000,4.62,266
3608,2022-04-20," Unit 6 Longford Retail Park Athlone Road, Longford, Longford ",175000,220000,-45000,-20.45,266
3609,2022-04-20," 1 Bayswater Terrace, Breffni Road, Sandycove, Co. Dublin ",2500000,2750000,-250000,-9.09,266
3610,2022-04-20," Unit 7 Longford Retail Park Athlone Road, Longford, Longford ",220000,175000,45000,25.71,266
3611,2022-04-20," 5 Devoy Rd, Inchicore, Dublin 8 ",365000,325000,40000,12.31,266
3612,2022-04-20," 6 Saint Mary's Crescent, Fermoy, Cork ",125000,95000,30000,31.58,266
3613,2022-04-20," Rear Market St.,, Listowel, Kerry ",100000,150000,-50000,-33.33,266
3614,2022-04-20," 30 Heather Lawn, Rathfarnham, Dublin 16 ",550000,525000,25000,4.76,266
3615,2022-04-19," 38 Ashfield,Blackwater,Enniscorthy,Co. Wexford,Y21NX44 ",269000,285000,-16000,-5.61,266
3616,2022-04-19," 1 Shore Court, Omeath, Co. Louth ",195000,190000,5000,2.63,266
3617,2022-04-19," 30 Heather Lawn, Rathfarnham, Dublin 16 ",525000,520000,5000,0.96,267
3618,2022-04-19," 4 Ard Aoibhinn,Gurteeny,Woodford,H62 DY65 ",275000,279000,-4000,-1.43,267
3619,2022-04-19," 50 Abbey Park, Ferrybank, Waterford ",209000,225000,-16000,-7.11,267
3620,2022-04-19," 30 Heather Lawn, Rathfarnham, Dublin 16 ",520000,550000,-30000,-5.45,267
3621,2022-04-19," Ballinahinch,O'Callaghan Mills,Co. Clare,V94 W8YC ",200000,160000,40000,25.0,267
3622,2022-04-19," Orchardstown, Butlerstown, Co. Waterford, Butlerstown, Waterford ",465000,485000,-20000,-4.12,267
3623,2022-04-19," 11 Ard Bhearu,Cois Bhearu,Athy,Co. Kildare,R14 K821 ",295000,285000,10000,3.51,267
3624,2022-04-19," 20 Maudlin Street, Kilkenny, Kilkenny ",285000,280000,5000,1.79,267
3625,2022-04-19," 9 Morrisons Avenue, Waterford City, Waterford ",169500,179500,-10000,-5.57,267
3626,2022-04-19," 15 Bruach Abhainn, Mogeely, Midleton, Cork ",480000,465000,15000,3.23,267
3627,2022-04-19," Bruach Abhainn, Mogeely, Midleton, Cork ",480000,445000,35000,7.87,267
3628,2022-04-19," Duntryleague , Garryspillane, Limerick ",325000,300000,25000,8.33,267
3629,2022-04-18," Leagaun, Moycullen, Galway ",450000,495000,-45000,-9.09,267
3630,2022-04-15," The Old Schoolhouse, Lauragh, Kenmare, Kerry ",395000,295000,100000,33.9,267
3631,2022-04-15," 51 Cois Abhainn, Tralee, Kerry ",145000,135000,10000,7.41,267
3632,2022-04-14," Sleepy Hollow,Thornfield,Lisnagry,Co Limerick,V94 Y7Y8 ",850000,825000,25000,3.03,267
3633,2022-04-14," 1 Ardeevin, Ahiohill, Enniskeane,   West Cork ",550000,500000,50000,10.0,268
3634,2022-04-14," 40 Caireal Mor, Headford Road, Galway City ",180000,195000,-15000,-7.69,268
3635,2022-04-14," ""Sli an Eala"", Durrow, Tullamore, Offaly ",270000,325000,-55000,-16.92,268
3636,2022-04-14," Ballingayrour Dromin, Kilmallock, Limerick ",239000,200000,39000,19.5,268
3637,2022-04-14," 12 Somers Way, Ballycullane, Wexford ",175000,155000,20000,12.9,268
3638,2022-04-14," 5 Castle Manor Court, Ferns, Co. Wexford ",200000,180000,20000,11.11,268
3639,2022-04-14," Ballinorig West, Tralee, Kerry ",235000,240000,-5000,-2.08,268
3640,2022-04-14," 17 Infirmary Road , Stoneybatter, Dublin 7 ",445000,435000,10000,2.3,268
3641,2022-04-13," 37 Georges Avenue, Blackrock, Co. Dublin ",950000,850000,100000,11.76,268
3642,2022-04-13," 22 Parnell Street,Waterford ",250000,198000,52000,26.26,268
3643,2022-04-13," 22 Parnell Street,Waterford ",250000,198000,52000,26.26,268
3644,2022-04-13," 41 Bridgewater Quay, Islandbridge, Dublin 8 ",585000,495000,90000,18.18,268
3645,2022-04-13," Clooneen, Gurteen, Sligo ",210000,198000,12000,6.06,268
3646,2022-04-13," 93 Coill Tire , Doughiska, Galway City ",225000,215000,10000,4.65,268
3647,2022-04-13," 6 Cois Cuaine, Bellharbour, Clare ",195000,215000,-20000,-9.3,268
3648,2022-04-13," 3 Southern Cross Avenue, Inchicore, Dublin 8 ",460000,395000,65000,16.46,268
3649,2022-04-13," J Walsh,Clogagh,Timoleague,Co Cork,P72 WA07 ",195000,215000,-20000,-9.3,268
3650,2022-04-13," College Green, Mortarstown, Carlow Town, Carlow ",265000,240000,25000,10.42,269
3651,2022-04-13," 10A  Ashfield Drive, Ballinasloe, Galway ",200000,215000,-15000,-6.98,269
3652,2022-04-13," Ballinatray , Courtown, Wexford ",99000,110000,-11000,-10.0,269
3653,2022-04-13," Apartment 3, 1 Railway Road, Clongriffin, Dublin 13 ",195000,199950,-4950,-2.48,269
3654,2022-04-13," Tawnagh West, Kinvara, Galway ",215000,250000,-35000,-14.0,269
3655,2022-04-13," 23 The Close, Citywest, Dublin 24, Dublin ",455000,395000,60000,15.19,269
3656,2022-04-13," 34 Riverwalk, Gort, Galway ",259000,275000,-16000,-5.82,269
3657,2022-04-13," Unit C Southgate, Cork St, South City Centre, Dublin 8 ",199950,249950,-50000,-20.0,269
3658,2022-04-13," 12 Asgard Avenue, Waterford City, Waterford ",220000,230000,-10000,-4.35,269
3659,2022-04-13," 63 Gracedieu Road, undefined, Co. Waterford ",160000,195000,-35000,-17.95,269
3660,2022-04-13," Laheratanvally, Skibbereen, West Cork. P81DC80 ",600000,550000,50000,9.09,269
3661,2022-04-13," 7 Milltown Gate, Blessington, Wicklow ",385000,395000,-10000,-2.53,269
3662,2022-04-13," 87-88 Harcourt Street, Dublin 2 ",52000000,45000000,7000000,15.56,269
3663,2022-04-12," Tooreeny, Moycullen, Co. Galway ",525000,545000,-20000,-3.67,269
3664,2022-04-12," Masreagh,Skreen,Co. Sligo,F91CF99 ",170000,155000,15000,9.68,269
3665,2022-04-12," Gannoughs, Claddaghduff, Galway ",40000,65000,-25000,-38.46,269
3666,2022-04-12," 4 Old Clonmore Road, Mullingar, Co. Westmeath ",149950,159950,-10000,-6.25,270
3667,2022-04-12," Rathmanna, Thurles, Tipperary ",248000,295000,-47000,-15.93,270
3668,2022-04-12," Ballanagh, Avoca, Wicklow ",250000,180000,70000,38.89,270
3669,2022-04-12," 31 Tory Square, Waterville, Blanchardstown, Dublin 15 ",300000,350000,-50000,-14.29,270
3670,2022-04-12," 13 Abbey Court, Abbey Farm, Celbridge, Co. Kildare ",470000,495000,-25000,-5.05,270
3671,2022-04-12," 179 Shingan, Milehouse Road, Enniscorthy, Co. Wexford , Enniscorthy, Wexford ",127500,130000,-2500,-1.92,270
3672,2022-04-12," Ranagissaun, Kilmovee, Mayo ",239000,209000,30000,14.35,270
3673,2022-04-11," 3 Grange Park Drive, Raheny, Dublin 5 ",480000,445000,35000,7.87,270
3674,2022-04-11," 2 Emerson Way, Prosperous, Co. Kildare ",270000,295000,-25000,-8.47,270
3675,2022-04-11," 764, Collins Avenue Extension , Whitehall, Dublin 9., Whitehall, Dublin 9 ",410000,428000,-18000,-4.21,270
3676,2022-04-11," 34 Ginnell Terrace, Mullingar, Westmeath ",167500,174950,-7450,-4.26,270
3677,2022-04-11," 16 Ard Álainn, Fethard, Tipperary ",205000,215000,-10000,-4.65,270
3678,2022-04-11," 35 Ring Terrace, Inchicore, Dublin 8 ",325000,275000,50000,18.18,271
3679,2022-04-11," Bridge Street, Dunmanway,   West Cork ",125000,150000,-25000,-16.67,271
3680,2022-04-11," Mountbolus, Tullamore, Offaly ",249000,260000,-11000,-4.23,271
3681,2022-04-11," Ashleaf House, Great Connell, Newbridge, Kildare ",550000,545000,5000,0.92,271
3682,2022-04-11," Kilodiernan, Puckane, Tipperary ",199500,195000,4500,2.31,271
3683,2022-04-11," Mascot, Market Street, Ardee, Louth ",135000,350000,-215000,-61.43,271
3684,2022-04-11," 15 Moyne Court, Moyne Road, Ranelagh, Dublin 6 ",570000,595000,-25000,-4.2,271
3685,2022-04-08," Laheratanvally, Aughadown, Skibbereen, West Cork, P81 VO49 ",495000,550000,-55000,-10.0,271
3686,2022-04-08," Airport Manor,Ballycasey,Shannon,Co Clare,V14 RC64 ",730000,650000,80000,12.31,271
3687,2022-04-08," Ashfield House, Trim Road, Athboy, Meath ",440000,475000,-35000,-7.37,271
3688,2022-04-08," Knockybrin, Woodlands, Letterkenny, Donegal ",525000,495000,30000,6.06,272
3689,2022-04-08," Yellow Furze, Beauparc, Navan, Navan, Meath ",385000,360000,25000,6.94,272
3690,2022-04-08," Croaghan, Virginia, Cavan ",295000,250000,45000,18.0,272
3691,2022-04-08," 10 Emerson Way,Prosperous,Co. Kildare,W91 E227 ",275000,299000,-24000,-8.03,272
3692,2022-04-08," 3 Suffolk St, Kells, Co. Meath ",125000,130000,-5000,-3.85,272
3693,2022-04-08," 16 Carrick Street, Kells, Co. Meath ",125000,130000,-5000,-3.85,272
3694,2022-04-08," 1 Columba Terrace, Kells, Co. Meath ",165000,180000,-15000,-8.33,272
3695,2022-04-08," Elmwood Lodge,Frankfield, Grange, Cork City ",675000,700000,-25000,-3.57,272
3696,2022-04-08," 1 The Millicent, Cois Abhainn, Clane, Kildare ",219000,214000,5000,2.34,272
3697,2022-04-08," Gleann na Mona, Ballymoneen Road, Knocknacarra, Galway City ",245000,255000,-10000,-3.92,272
3698,2022-04-08," Cashleen, Renvyle, Galway ",295000,310000,-15000,-4.84,272
3699,2022-04-08," Apartment 14 Churchview, Main Street, Ratoath, Meath ",240000,225000,15000,6.67,272
3700,2022-04-08," 6 Orchard Court, Gorey, Wexford ",305000,299000,6000,2.01,273
3701,2022-04-08," 3 The Paddocks, Maryborough Hill, Douglas, Cork City ",795000,835000,-40000,-4.79,273
3702,2022-04-08," Main Street, Ballinamore, Co. Leitrim N41 X4C0 ",165000,199000,-34000,-17.09,273
3703,2022-04-08," 43 Reuben Avenue, Rialto, Dublin ",505000,395000,110000,27.85,273
3704,2022-04-07," 11 Oak Road, Donnycarney, Dublin 9 ",325000,345000,-20000,-5.8,273
3705,2022-04-07," Apartment 106, Block F1, Louisa Park, Station Road, Leixlip, Co. Kildare ",249000,255000,-6000,-2.35,273
3706,2022-04-07," 44 Beechpark, Athlone, Athlone East, Westmeath ",340000,350000,-10000,-2.86,273
3707,2022-04-07," Lake View,Cappanaboul,Bantry,Co Cork,P75 KR77 ",345000,369000,-24000,-6.5,273
3708,2022-04-07," Carrigrenan, Sunville, Glounthaune, Cork ",410000,395000,15000,3.8,273
3709,2022-04-07," 1 Mornington Towers, Mornington, Meath ",315000,299000,16000,5.35,273
3710,2022-04-07," Ballylea, Dunlavin, Wicklow, W91 X8K0 ",400000,450000,-50000,-11.11,273
3711,2022-04-06," Residential Development, Investment, The Grange, Kilmore Village, Co. Wexford ",450000,650000,-200000,-30.77,273
3712,2022-04-06," 14 Glebe View, Church Street, Finglas, Dublin ",325000,295000,30000,10.17,274
3713,2022-04-06," 3.8 Acres,Porterstown,Ratoath,Co Meath ",85000,70000,15000,21.43,274
3714,2022-04-06," No 4 Baile Thiobóid, Craanford, Wexford ",375000,390000,-15000,-3.85,274
3715,2022-04-06," Rathmore House,Rathmore,Naas,County Kildare,W91Y8CX ",3685000,4150000,-465000,-11.2,274
3716,2022-04-06," 124 Quarry Road, Cabra, Dublin 7 ",450000,425000,25000,5.88,274
3717,2022-04-06," The Heights, Kilkee, Co. Clare ",85000,95000,-10000,-10.53,274
3718,2022-04-06," Ardrahan,Knocktown,Duncormick,Co. Wexford,Y35 D261 ",350000,375000,-25000,-6.67,274
3719,2022-04-05," 170 Drominbeg, Rhebogue, Limerick ",200000,195000,5000,2.56,274
3720,2022-04-05," 4 Lough Ernie Park,Inchicullane,Killarney,Co. Kerry,V93 T2N6 ",650000,600000,50000,8.33,274
3721,2022-04-05," 37 Kilbelin Abbey , Newbridge, Kildare ",470000,450000,20000,4.44,274
3722,2022-04-05," 11 Lower Gate,Cashel,Tippeary,E25EW82 ",115000,95000,20000,21.05,274
3723,2022-04-05," 19 Rosconnell Street, Newbridge, Kildare ",155000,165000,-10000,-6.06,275
3724,2022-04-05," Tullytreane,Crosskeys,Co. Cavan,H12 C446 ",150000,175000,-25000,-14.29,275
3725,2022-04-05," Oakwood Lodge,Ballykeane,Redcross,County Wicklow,A67AH72 ",595000,645000,-50000,-7.75,275
3726,2022-04-04," 5A Market Sreet,Sligo ",60000,80000,-20000,-25.0,275
3727,2022-04-04," 34 Clonkeen View,Bellingham,Portlaoise,Co. Laois,R32FN73 ",255000,270000,-15000,-5.56,275
3728,2022-04-04," 25 Ashbrook, Oranmore, Galway ",530000,550000,-20000,-3.64,275
3729,2022-04-04," Coolgarrow, Enniscorthy, Co. Wexford ",399950,349950,50000,14.29,275
3730,2022-04-04," 16 Cluain Árd Court, Sea Road, Arklow, Co. Wicklow ",260000,205000,55000,26.83,275
3731,2022-04-04," Ballyburn Upper,Castledermot,Co. Kildare,R14 VW02 ",325000,315000,10000,3.17,275
3732,2022-04-04," 601 Bridgewater, North Quay, Arklow, Wicklow ",675000,725000,-50000,-6.9,276
3733,2022-04-04," Abbey View, Tyone, Nenagh, Co. Tipperary ",199950,219950,-20000,-9.09,276
3734,2022-04-04," 13 Wolfe Tone Square Middle, Bray, Wicklow ",385000,330000,55000,16.67,276
3735,2022-04-04," Site 9 With Outline Planning,Holland Drive,Liscannor,Co Clare ",120000,95000,25000,26.32,276
3736,2022-04-04," 22 Birchgrove, Monaghan Road, Ballintemple, Cork ",365000,265000,100000,37.74,276
3737,2022-04-04," Lehena, Carrigadrohid, Cork ",270000,250000,20000,8.0,276
3738,2022-04-04," 93 Boyne View, Navan, Co. Meath, , Navan, Meath ",260000,265000,-5000,-1.89,276
3739,2022-04-04," Lehenagh, Dunworley, Clonakilty, West Cork, P72 KR62 ",275000,220000,55000,25.0,276
3740,2022-04-04," The Convent House, Ballyporeen, Tipperary ",150000,175000,-25000,-14.29,276
3741,2022-04-04," 10 Barrowvale, Graiguecullen, Carlow ",219000,230000,-11000,-4.78,276
3742,2022-04-04," 17 The Courtyard, Maelduin, Dunshaughlin, Meath ",255000,245000,10000,4.08,276
3743,2022-04-02," 27 Curragh Close, Listowel, Kerry ",175000,180000,-5000,-2.78,277
3744,2022-04-02," 21 Curragh Close, Listowel, Kerry ",180000,185000,-5000,-2.7,277
3745,2022-04-02," Framlingham Place, Ballykeenan, Myshall, Co. Carlow ",375000,350000,25000,7.14,277
3746,2022-04-02," Ballinlough,Westport,Co. Mayo ",65000,85000,-20000,-23.53,277
3747,2022-04-01," 5 Templeview Park, Clarehall, Dublin ",395000,350000,45000,12.86,277
3748,2022-04-01," Mt. Nebo, Gorey, Wexford ",625000,595000,30000,5.04,277
3749,2022-04-01," Apt 18 The Landey, Santry, Dublin 9 ",185000,195000,-10000,-5.13,277
3750,2022-04-01," Main Street, Collinstown, Westmeath ",180000,210000,-30000,-14.29,277
3751,2022-04-01," 16 Windmill Court, Clonsilla, Dublin ",300000,310000,-10000,-3.23,277
3752,2022-04-01," 17 Creagan, Barna, Co. Galway ",348000,385000,-37000,-9.61,277
3753,2022-04-01," 66 Curragh Finn, Kildare Town, Kildare ",275000,240000,35000,14.58,278
3754,2022-04-01," 35 Hapenny Bridge House, Lower Ormond Quay, Capel Street, Dublin 1 ",210000,250000,-40000,-16.0,278
3755,2022-04-01," 55 Hillcourt, Block B/C, Rathgar, Dublin 6 ",250000,270000,-20000,-7.41,278
3756,2022-04-01," 37 Rathsillan, Tullow, Carlow ",249000,239000,10000,4.18,278
3757,2022-04-01," Crandonnell, Barntown, Wexford ",435000,415000,20000,4.82,278
3758,2022-04-01," Avondale, Mitchel St, Tipperary Town, Tipperary ",345000,360000,-15000,-4.17,278
3759,2022-04-01," Old School House,Corcanadas,Milltown,Co. Cavan,H14 D342 ",180000,170000,10000,5.88,278
3760,2022-03-31," Whitestown Stables,Whitestown,Oldtown,Co. Dublin,A45 KP99 ",650000,600000,50000,8.33,278
3761,2022-03-31," No.12 The Rocks, Stonepark, Longford, Longford ",329000,229000,100000,43.67,278
3762,2022-03-31," Substantial Commercial Property, Former Costcutter & Overhead Investment, 68A & 68B Malahide Road, Clontarf, Dublin 3 ",770000,725000,45000,6.21,278
3763,2022-03-31," Lenamarla, Creggs, Co. Galway ",120000,75000,45000,60.0,279
3764,2022-03-31," 3 x 3.5 acres Sites SPP, Palatine, Carlow ",165000,400000,-235000,-58.75,279
3765,2022-03-31," Toor Newport , Newport, Tipperary ",65000,60000,5000,8.33,279
3766,2022-03-31," Ballylynch, Baltimore,   West Cork ",645000,675000,-30000,-4.44,279
3767,2022-03-31," 3 Seacliff, Dunmore East, Waterford, X91 H0F6 ",249000,250000,-1000,-0.4,279
3768,2022-03-31," Clare View Cottage, Lehid, Tuam, Galway ",235000,250000,-15000,-6.0,279
3769,2022-03-31," 12 The Vale, Whitefield Manor, Bettystown, Meath ",275000,259000,16000,6.18,279
3770,2022-03-31," 14 Oaktree Green, Kildare Town, Kildare ",340000,330000,10000,3.03,279
3771,2022-03-30," The Cottage, Glendalough, Wicklow ",1250000,1375000,-125000,-9.09,279
3772,2022-03-30," Swellan Park, Swellan Lower, Cavan Town, Co. Cavan ",160000,185000,-25000,-13.51,279
3773,2022-03-30," Mountgordon,Castlebar,Co. Mayo,F23 CK12 ",465000,495000,-30000,-6.06,279
3774,2022-03-30," Somerled Lodge Riverside Greenane Rahdrum, Rathdrum, Wicklow ",286000,292500,-6500,-2.22,279
3775,2022-03-30," 25 Mitchel Street, Clonmel, Co. Tipperary ",150000,180000,-30000,-16.67,279
