,beds,baths,floor_area,Price,Address,Property_type,New_build,Page
7897,4,3,170m 2,495000," 27 St. Nicholas Village, Golf Links Road, Bettystown, Meath",Detached House,,395.0
7898,4,2,130m 2,649950," 5 Cremore Lawn, Glasnevin, Dublin 11",Semi-Detached House,,395.0
7899,4,3,1548ft 2,325000," 24 Barra Glas, Tramore, Waterford",Semi-Detached House,,395.0
7900,2,1,60m 2,425000," 48 South Dock Street, Ringsend, Dublin 4",Terraced House,,395.0
7901,4,3,185m 2,795000," Bayview, 15 Ballyguilemore, Wicklow Town, Wicklow",Detached House,,395.0
7902,5,3,300m 2,495000," Whitehaven, Robintstown, New Ross, Wexford",Detached House,,395.0
7903,3,3,,220000," 9 The Hawtorns, Roseleigh, Mooncoin, Kilkenny",Semi-Detached House,,395.0
7904,3,1,84m 2,275000," 51, White Oaks, Wilton, Cork",End,,395.0
7905,3,2,95m 2,160000," 34 Gimont Avenue, Enniscorthy, Co. Wexford, Enniscorthy, Wexford",Semi-Detached House,,395.0
7906,3,3,,395000," The Willows , Dunshaughlin, Meath",Terraced House,,395.0
7907,5,4,149m 2,PoA," 70 Ashthorn Avenue, Headford, Galway",Semi-Detached House,,395.0
7908,,,,59000," Poulawilliam, Miltown Malbay, Clare",Site,,395.0
7909,2,1,,299950," 4 Slievemore Road, Drimnagh, Dublin 12",Semi-Detached House,,396.0
7910,,,,80000," Bennetstown Road, Proleek, Ravensdale, Louth",Site,,396.0
7911,3,1,85m 2,275000," 24 Croftwood Crescent, Cherry Orchard, Dublin 10",Terraced House,,396.0
7912,2,1,60m 2,195000," 20 Singleton Cottages, Drogheda, Louth",,,396.0
7913,4,4,143m 2,645000," 11 Kilmacud Park, Stillorgan, Co. Dublin",Semi-Detached House,,396.0
7914,3,3,111m 2,259000," 5 Mason Drive, Blackthorn Hills, Ferrybank, Waterford",Semi-Detached House,,396.0
7915,3,2,105m 2,395000," 7 Ashgrove, Kinsealy, Dublin",Semi-Detached House,,396.0
7916,4,3,,595000," Breakwater House, Rock Street, Crookhaven,   West Cork",Detached House,,396.0
7917,3,2,99m 2,279000," 16 Lexington Court, Rosslare Strand, Co. Wexford",Terraced House,,396.0
7918,4,3,166m 2,825000," 1 Woodstown Meadow, Knocklyon, Dublin 16",Detached House,,396.0
7919,4,2,155m 2,1350000," Glenmalure, 20 St Andrews Grove, Malahide, Co. Dublin",Detached House,,396.0
7920,6,3,224m 2,995000," 156 Avondale Road, Killiney, Co. Dublin",Detached House,,396.0
7921,8,7,,950000," Ashmore House,John Street,Cashel,Co,Tipperary",Detached House,,396.0
7922,4,3,,375000," Ballymacady,Kilfeacle,Co Tipperary,E34 KX36",Detached House,,396.0
7923,3,,,55000," Carrowscoltia,Aghamore,Ballyhaunis,Co Mayo,F35 P522",Bungalow,,396.0
7924,3,3,143m 2,680000," 9 Larkfield Dale, Leopardstown, Dublin 18",Semi-Detached House,,396.0
7925,4,4,180m 2,495000," No.17 The Oaks, Riverbank, Annacotty, Limerick",Detached House,,396.0
7926,3,3,153m 2,425000," 2 Ballyvaughan Cottages, Ballyvaughan, Clare",Detached House,,396.0
7927,4,4,179.5m 2,425000," Inchacooly, Monasterevin, Kildare",Detached House,,396.0
7928,4,2,1618.744m 2,545000," Iona, Coolmore, Brittas Bay, Co. Wicklow",Bungalow,,396.0
7929,3,2,96m 2,250000," 43 Griffin Park, Trim, Co. Meath",Terraced House,,397.0
7930,3,1,,475000," 39 Brookwood Road, Artane, Dublin 5",Terraced House,,397.0
7931,3,,2873.2706m 2,90000," Main Street, Castlerea, Ballymoe, Co. Galway",Townhouse,,397.0
7932,4,2,145.8m 2,900000," 10 Braemor Road, Churchtown,   Dublin 14",Semi-Detached House,,397.0
7933,3,1,70m 2,185000," Barraderry West, Kiltegan, Wicklow",Detached House,,397.0
7934,3,2,83m 2,290000," 12 The Plaza, Headford Road, Co. Galway",Apartment,,397.0
7935,3,3,96.42m 2,79000," 22 Gleann Ard, Ballaghaderreen, Roscommon",Semi-Detached House,,397.0
7936,,,,80000," Beagh, Dromahair, Leitrim",Farm,,397.0
7937,3,1,96.8m 2,395000," 39 Farranlea Grove, Model Farm Road, Cork City",Semi-Detached House,,397.0
7938,3,2,,250000," Apartment 9, Block 3, Ballisk Court, Donabate, Dublin",Apartment,,397.0
7939,3,3,92m 2,320000," 38 Woodhaven, Bishopstown, Cork City",Terraced House,,397.0
7940,4,2,166m 2,239000," Corgrave South, Lusmagh, Banagher, Offaly",House,,397.0
7941,4,2,191m 2,495000," Hillricade, Ballindinas, Barntown, Wexford",Detached House,,397.0
7942,3,3,93m 2,345000," 10 Woodhaven, Bishopstown,   Cork City",End,,397.0
7943,3,1,,225000," Knockatee, Monilea, Mullingar, Westmeath",Detached House,,397.0
7944,2,1,78m 2,325000," Oaklands Lodge, Baltyboys, Blessington, Wicklow",Detached House,,397.0
7945,4,2,222m 2,550000," Darton House, Dean Hill, Hayes, Navan, Meath",Detached House,,397.0
7946,,,,249000," 9 Iveragh Close, Lismore Lawn, Co. Waterford",Terraced House,,397.0
7947,3,2,102.42m 2,200000," 167 Ath Lethan, Racecourse Road, Dundalk, Louth",Apartment,,397.0
7948,4,3,279m 2,1250000," 54 Charleston Road, Ranelagh, Dublin 6",Semi-Detached House,,397.0
7949,4,2,,235000," 52 Clonmore Heights, Mullingar, Mullingar, Westmeath",Detached House,,398.0
7950,2,1,800ft 2,75000," Ballyhenry, Shrule, Mayo",Semi-Detached House,,398.0
7951,3,2,110.3m 2,385000," 20 Forest Hills, Forest Road, CODUBLIN, Swords, Co. Dublin",End,,398.0
7952,,,,120000," Aske, Gorey, Wexford",Site,,398.0
7953,3,1,85m 2,125000," Beagh, Kilconly, Tuam, Galway",Bungalow,,398.0
7954,4,1,,199000," Owenmore Paddock, Ballinacarrow, Sligo",Semi-Detached House,,398.0
7955,4,3,116m 2,220000," Forest View Old Cork Road, Mallow, Cork",Semi-Detached House,,398.0
7956,2,2,90m 2,150000," Apartment 4, Slaney Medical Centre, Templeshannon, Enniscorthy, Co. Wexford, Enniscorthy, Wexford",Apartment,,398.0
7957,3,3,98m 2,349000," 38 Liffey Park, Lucan, Dublin",Semi-Detached House,,398.0
7958,3,3,96m 2,215000," 90 Carrigweir, Tuam, Galway",Semi-Detached House,,398.0
7959,5,3,171m 2,450000," Glen Guaire, Shanaway Road, Ennis, Co. Clare",Detached House,,398.0
7960,4,1,163m 2,79000," St Teresa's Tce., Pound Street, Ballaghaderreen, Roscommon",End,,398.0
7961,4,1,119m 2,AMV POA," Park Road, Swinford, Mayo",Detached House,,398.0
7962,,,,100000," Mocorha, Shrule, Mayo",Site,,398.0
7963,1,1,45m 2,280000," Apartment 31, Block 2, Dundrum Gate, Dundrum,   Dublin 14",Apartment,,398.0
7964,4,2,159.55m 2,285000," Mullagh, Dromahair, Leitrim",Bungalow,,398.0
7965,2,1,69m 2,345000," 409 Edges 2, Beacon South Quarter, Sandyford, Dublin 18",Apartment,,398.0
7966,2,2,70.8m 2,175000," 32 Lough Gate, Portarlington, Laois",End,,398.0
7967,3,1,104m 2,450000," Avonlee, 68 Model Farm Road, Cork",Detached House,,398.0
7968,5,4,325m 2,775000," 22 Otteran Place, South Parade, Waterford City, Waterford",Period House,,398.0
7969,2,1,60m 2,220000," 35 Marlfield Terrace, Tallaght, Dublin 24",Apartment,,399.0
7970,2,1,50m 2,200000," 54 Alderpark Court, Springfield, Tallaght, Dublin 24",,,399.0
7971,2,2,70.2m 2,325000," Apartment 82 West Courtyard, Tullyvale, Cabinteely, Dublin",Apartment,,399.0
7972,2,1,80m 2,245000," 16 Town Square Apartment, Blessington, Wicklow",Apartment,,399.0
7973,2,3,126.9m 2,595000," Muccurragh,Seal Harbour,Glengarriff,Co Cork,P75 AT29",Detached House,,399.0
7974,3,2,112.18m 2,345000," 6 Gairdin an Tobair, Moycullen, Galway",Semi-Detached House,,399.0
7975,,,,60000," Cor na Ron East , Inverin, Galway",Site,,399.0
7976,2,2,66m 2,225000," Apartment 142, Block D, Belfry Hall, Citywest, Dublin",Apartment,,399.0
7977,3,3,97m 2,264950," 23 Bellgree Drive, Tyrrelstown, Dublin 15",Semi-Detached House,,399.0
7978,4,3,250m 2,320000," Derrylaghan, Kilcar, Donegal",,,399.0
7979,3,2,120m 2,425000," Newtown Cottages, Queensborough, Termonfeckin, Louth",Detached House,,399.0
7980,2,1,95m 2,170000," Tavanaghmore, Pontoon, Foxford, Mayo",Bungalow,,399.0
7981,5,3,106m 2,795000," 3 Blackberry Lane, Rathmines, Dublin 6",Terraced House,,399.0
7982,5,2,155.57m 2,230000," Abbeyquarter, Ballyhaunis, Mayo",Detached House,,399.0
7983,2,2,92m 2,279500," 12 Laragh, Church Street, Balbriggan, Co. Dublin",House,,399.0
7984,6,4,238m 2,650000," 2 Lynwood, Dooroge, Ballyboughal, County Dublin",Detached House,,399.0
7985,5,2,4200ft 2,550000," Glenwood House, Glenabo, Fermoy, Cork",,,399.0
7986,3,4,249m 2,760000," 77 Ballintyre Grove, Ballinteer, Dublin 16",Apartment,,399.0
7987,3,2,,199950," Moyvore, Mullingar, Westmeath",Detached House,,399.0
7988,2,2,62m 2,265000," Apartment 5, Old Castle View, Kilgobbin Road, Sandyford, Dublin 18",Apartment,,399.0
7989,3,3,,359000," 33 Versvchoyle Heights, Citywest,   Dublin",Semi-Detached House,,400.0
7990,2,1,55m 2,320000," Apartment 26, Glenanne, Kimmage, Dublin 12",Apartment,,400.0
7991,2,2,70m 2,385000," Apartment 112, The Elm, Rathfarnham, Dublin 14",Apartment,,400.0
7992,1,2,115m 2,1200000," Residence 18, InterContinental Hotel, Simmonscourt Road, Ballsbridge, Dublin 4",Apartment,,400.0
7993,3,3,,200000," 15 Pairc Bhrid, Athy, Kildare",Terraced House,,400.0
7994,1,1,44m 2,295000," Apartment 23, Wyckham Place, Dundrum, Dublin 14, Dundrum, Dublin 16",Apartment,,400.0
7995,3,3,,265000," 20, Cluain Álainn, Hurlers Cross, Shannon, Clare",Semi-Detached House,,400.0
7996,2,2,75m 2,220000," Apartment 20, The Lodge, Clane, Kildare",Apartment,,400.0
7997,1,1,43.3m 2,295000," 93 Galtrim Grange, Malahide, Dublin",Apartment,,400.0
7998,4,3,192m 2,1100000," Lake View Farm and Residence on C. 15 Acres, Sorrell, Brittas, Dublin",Detached House,,400.0
7999,5,4,299.89m 2,575000," Ballybeg House, Leagh, Rathoe, Carlow",Detached House,,400.0
8000,3,3,83.5m 2,220000," 55 Oakhill, Youghal, Cork",Semi-Detached House,,400.0
8001,,,372m 2,1450000," Old Castle View, Kilgobbin Road, Sandyford, Dublin 18",Investment,,400.0
8002,3,2,,209950," 134 Newtown Lawns, Mullingar, Westmeath",Semi-Detached House,,400.0
8003,,,,550000," 4 Castle Drive, Ross Road,, Killarney, Kerry",Site,,400.0
8004,4,2,155m 2,675000," Fir Lodge, Belinstown, Ballyboughal, County Dublin",Bungalow,,400.0
8005,3,2,106.3m 2,150000," 1 The Square, Kiltimagh, Mayo",Terraced House,,400.0
8006,4,4,143m 2,595000," The Mill Tree, Ratoath, Meath",Detached House,,400.0
8007,5,4,228m 2,435000," Hunters Lodge, Newmarket, Kilkenny, Kilkenny",Detached House,,400.0
8008,5,3,220m 2,995000," Ventnor, 38 Hainault Road, Foxrock, Dublin 18",Detached House,,400.0
8009,3,3,90.12m 2,355000," 8 Ashton Avenue, Swords,   County Dublin",End,,401.0
8010,3,1,,195000," Rednagh Road, Aughrim, Wicklow",Semi-Detached House,,401.0
8011,3,3,104m 2,280000," 3 The Willows, Oldgrange Wood, Monasterevin, Kildare",Semi-Detached House,,401.0
8012,3,2,112m 2,460000," 69 Shantalla Drive, Beaumont, Dublin 9",End,,401.0
8013,5,3,265m 2,1200000," 18 Shanganagh Vale,Cabinteely,Co Dublin,D18 KH66",Detached House,,401.0
8014,3,2,1120ft 2,240000," 21 Landsdowne Court, Cork City, Cork",Terraced House,,401.0
8015,2,2,60m 2,220000," Apartment 18, Deerpark Place, Kiltipper, Tallaght, Dublin 24",Apartment,,401.0
8016,3,1,96m 2,825000," 4 Sallymount Gardens, Ranelagh,   Dublin 6",House,,401.0
8017,3,3,120m 2,725000," 14A Woodley Park, Kilmacud, Dublin 14",Detached House,,401.0
8018,4,2,158m 2,1000000," 99 Rosehill, Upper Carysfort Avenue, Blackrock, Co. Dublin",Semi-Detached House,,401.0
8019,4,3,1700ft 2,525000," 3 Bellview Court, Ballydowney, Killarney, Kerry",Semi-Detached House,,401.0
8020,,,,1500000," Site to the rear of 19 Grosvenor Road, Dublin 6, Rathgar, Dublin 6",Site,,401.0
8021,3,3,105m 2,495000," 9 Laverna Way, Castleknock, Dublin 15",Semi-Detached House,,401.0
8022,2,1,62m 2,270000," 91 St Johns Crescent, Clondalkin,   Dublin 22",Terraced House,,401.0
8023,2,1,69.3m 2,345000," Apartment 49 Reuben Square Block B, Reuben Street, South City Centre, Dublin",Apartment,,401.0
8024,4,3,210m 2,1600000," Keldray, 19 Ailesbury Park, Ballsbridge, Dublin 4, County Dublin",Semi-Detached House,,401.0
8025,4,2,162m 2,1495000," 25 Newtownpark Avenue, Blackrock, Dublin",Detached House,,401.0
8026,3,2,119m 2,495000," 12 Hillside Close, Skerries, Co. Dublin",Semi-Detached House,,401.0
8027,3,1,94m 2,300000," Coolishall Cottage, Gorey, Co. Wexford",Detached House,,401.0
8028,4,3,118m 2,369000," 29 The Pines, Arklow, Co. Wicklow",Detached House,,401.0
8029,2,1,,130000," Main Street,Mullinavat,Co. Kilkenny,X91 XY02",End,,402.0
8030,3,2,85m 2,300000," 50 Summerdale Lawn, Youghal, Cork",Bungalow,,402.0
8031,5,3,341m 2,490000," Derrinclare, Shinrone, Birr, Co. Offaly",Detached House,,402.0
8032,3,2,93m 2,525000," 13 Ferncarrig, Sandyford, Dublin 18",Semi-Detached House,,402.0
8033,3,4,238m 2,750000," Bawnlahan, Tragumna, Skibbereen,   West Cork",Detached House,,402.0
8034,8,9,798.1m 2,3500000," The Beach Haus,Coast Road,Bettystown,County Meath",Country House,,402.0
8035,3,3,101m 2,370000," 38 Dun Emer Place, Lusk, County Dublin",Semi-Detached House,,402.0
8036,3,1,95m 2,240000," 24 Bellevue Court, Old Youghal Road, City Centre Nth, Cork City",Terraced House,,402.0
8037,,,,175000," Site On Thornback Road, Keatingstown, Kilkenny",Site,,402.0
8038,3,1,127m 2,795000," 2A Woodbine Avenue, Booterstown, County Dublin",End,,402.0
8039,5,4,330m 2,1695000," 15 Breffni Terrace, Breffni Road, Sandycove, Co. Dublin",End,,402.0
8040,3,2,77.3m 2,199950," 198 Cuan Mhuire, Belvedere Hills, Mullingar, Co. Westmeath",Apartment,,402.0
8041,2,1,59.3m 2,395000," 4 Darley Street, Harold's Cross, Dublin 6",Terraced House,,402.0
8042,4,4,172m 2,640000," The Mill Tree, Ratoath, Meath",Detached House,,402.0
8043,5,2,144m 2,299000," Kilcooney,Beary's Cross,Dungarvan,Co Waterford,E91EP29",Detached House,,402.0
8044,1,1,50m 2,280000," 167 The Anchorage, Seabourne View, Greystones, Wicklow",Apartment,,402.0
8045,,,50m 2,50000," Main Street, Ballycastle, Mayo",Investment,,402.0
8046,3,3,104m 2,365000," 40 Belmayne Park South, Belmayne, Dublin 13",Terraced House,,402.0
8047,2,3,88m 2,235000," 8 Hazel Court, Castlelake, Carrigtwohill, Cork",Terraced House,,402.0
8048,2,3,115m 2,595000," Apt 88, Block C, Smithfield Market, Smithfield, Dublin 7",Apartment,,402.0
8049,3,2,125m 2,640000," 46 Villa Park Road, Navan Road, Dublin 7",Semi-Detached House,,403.0
8050,4,3,,349950," 21 Hampton Wood Green, Finglas, Dublin 11",Terraced House,,403.0
8051,4,1,125m 2,250000," Coolanoran, Newcastle West, Limerick",Detached House,,403.0
8052,4,2,145.5m 2,310000,"  Kiltrea, Enniscorthy, Co. Wexford, Enniscorthy, Wexford",Detached House,,403.0
8053,2,2,110.04m 2,450000," 28 Belvedere Road, Dublin 1, County Dublin",Terraced House,,403.0
8054,5,3,211m 2,PoA," Ref 1030 - Detached Residence, Ohermong, Caherciveen, Kerry",Detached House,,403.0
8055,4,3,204m 2,400000," Coolnamuck, Inistioge, Kilkenny",Detached House,,403.0
8056,3,3,95m 2,195000," Lartigue Village, Listowel, Kerry",Semi-Detached House,,403.0
8057,4,3,144m 2,725000," 23 Orpen Green, Blackrock, Co. Dublin",Semi-Detached House,,403.0
8058,2,2,62.43m 2,185000," 316 River Towers, Cork City, Cork",Apartment,,403.0
8059,3,3,94.2m 2,PoA," The Holly, Semple Woods, Hearse Road , Donabate, Dublin",Terraced House,,403.0
8060,3,3,115.6m 2,PoA," The Beech, Semple Woods, Hearse Road, Donabate, Dublin",End,,403.0
8061,3,3,94.8m 2,PoA," The Alder, Semple Woods, Hearse Road, Donabate, Dublin",Semi-Detached House,,403.0
8062,3,1,88 - 950m 2,180000," 13 The Weir, Market Point, Patrick Street, Mullingar, Westmeath",Apartment,,403.0
8063,4,4,143m 2,565000," The Mill Tree, Ratoath, Meath",Semi-Detached House,,403.0
8064,2,1,52m 2,199000," 8 St. Mary's Court, Arklow, Wicklow",Apartment,,403.0
8065,4,4,272.8m 2,545000," Killarney Road, Gortamullen, Kenmare, Co. Kerry",Detached House,,403.0
8066,3,2,112m 2,625000," 30 Broadford Walk, Ballinteer, Dublin",Semi-Detached House,,403.0
8067,5,4,170m 2,795000," 109 Stillorgan Wood, Stillorgan, Co. Dublin",Detached House,,403.0
8068,4,2,185m 2,975000," 1 Old Quay Terrace, Strand Road, Sutton, Dublin 13",End,,403.0
8069,3,2,83m 2,255000," 35 Ban Na Greine,Carrigtwohill, Co.Cork, Carrigtwohill, Cork",Semi-Detached House,,404.0
8070,4,2,100m 2,600000," 47 BOTANIC AVENUE, Glasnevin, Dublin 9",Semi-Detached House,,404.0
8071,6,7,251.5m 2,775000," 6 Carrowmoneash, Oranmore, Galway",Detached House,,404.0
8072,3,2,191m 2,PoA," Doorus East, Caher, Co. Clare, Caher, Clare",Detached House,,404.0
8073,3,1,1013ft 2,495000," 117 Rockfield Avenue, Dublin 12, Dublin",Semi-Detached House,,404.0
8074,3,3,102.1m 2,345000," 11 Ardlea Road, Artane , Dublin 5, Dublin",Terraced House,,404.0
8075,3,3,88m 2,350000," 4 Beach Cove, Dunmore East, Waterford",Terraced House,,404.0
8076,1,1,47m 2,219000," Apartment 10 Phoenix View, The Steeples, Saint Laurence Road, Chapelizod,   Dublin 20",Apartment,,404.0
8077,4,3,127.9m 2,PoA," Type 02,Abbey Fort,Kinsale,Co. Cork",End,,404.0
8078,3,2,101.6m 2,PoA," Type 09,Abbey Fort,Kinsale,Co. Cork",Terraced House,,404.0
8079,3,2,118.5m 2,PoA," Type 06,Abbey Fort,Kinsale,Co. Cork",Semi-Detached House,,404.0
8080,3,2,110.1m 2,PoA," Type 05,Abbey Fort,Kinsale,Co. Cork",Semi-Detached House,,404.0
8081,3,3,127.64m 2,545000," 73 Saint Brigids Grove, Killester,   Dublin 5",Semi-Detached House,,404.0
8082,2,1,55.52m 2,295000," 36 Elizabeth Street, Drumcondra, Dublin 3",Terraced House,,404.0
8083,2,1,60m 2,135000," Nicholas Court, Nicholas Street, Dundalk, Louth",Apartment,,404.0
8084,2,1,81 - 142m 2,350000," House Type D at Vartry Wood, Ashford, Wicklow",Terraced House,,404.0
8085,2,1,75m 2,125000," Apartment 25 Marymount, Summerhill, Carrick-on-Shannon, Leitrim",Apartment,,404.0
8086,3,2,97m 2,350000," 15 Forest Park, Brooklodge, Glanmire, Glanmire, Cork City",Detached House,,404.0
8087,2,1,,175000," Hurcle Cottage, Hurcle, Collon, Louth",Cottage,,404.0
8088,4,3,131 - 125m 2,540000," 4 Bed Detached, The Meadows, Kill, Kildare",Detached House,,404.0
8089,4,3,,295000," Rose Cottage, Red Row, Ballintray Lower, Courtown, Wexford",Semi-Detached House,,405.0
8090,4,4,215m 2,350000," The Pines, Nook, Arthurstown, Wexford",Detached House,,405.0
8091,5,2,195m 2,380000," Clontubrid, Freshford, Kilkenny",Detached House,,405.0
8092,3,3,,250000," 38 Riverwalk, Tir Cluian, Midleton, Co.Cork, Midleton, East Cork",Semi-Detached House,,405.0
8093,4,3,1577ft 2,655000," 10 Lansdowne Park, Knocklyon, Dublin 16",Semi-Detached House,,405.0
8094,3,2,117m 2,695000," The Mews, 197 North Circular Road, Dublin 7",Detached House,,405.0
8095,3,1,82.14m 2,149500," Main Street, O Briensbridge, Clare",Terraced House,,405.0
8096,2,1,58.96m 2,285000," 16 Rochelle Lawn Rochelle Old Blackrock Road, City Centre Sth, Cork City",Apartment,,405.0
8097,3,3,100m 2,225000," 6 The Pines, Roseleigh,, Mooncoin, Kilkenny",Semi-Detached House,,405.0
8098,3,2,81m 2,595000," 3A Stable Lane, Dun Laoghaire, Co. Dublin",Terraced House,,405.0
8099,2,2,80m 2,375000," Apartment 203, Cubes 5,Beacon South Quarter, Sandyford, Dublin 18",Apartment,,405.0
8100,3,1,90m 2,285000," 45 Tymon North Road, Tallaght, Dublin 24",Terraced House,,405.0
8101,2,1,76m 2,195000," 24 The Pines, Fota Rock, Carrigtwohill, Co. Cork, Carrigtwohill, Cork",Terraced House,,405.0
8102,2,2,78 - 80m 2,285000," 76 Burnell Square, Northern Cross, Dublin 17",Apartment,,405.0
8103,3,3,81.34m 2,180000," 7 Elm Park, Dun An Oir, Kanturk, Cork",End,,405.0
8104,2,2,73m 2,385000," 129 Olcovar, Shankill, Dublin 18",Apartment,,405.0
8105,2,2,70m 2,190000," 5 Yellow Clay Manor, Navan, Meath",Apartment,,405.0
8106,5,3,215m 2,500000," Townspark House, Old Bog Road, Ardee, Louth",Detached House,,405.0
8107,2,1,65m 2,345000," 10 Tivoli Close, Dun Laoghaire, County Dublin",Apartment,,405.0
8108,4,1,125 - 110m 2,PoA," Kilclooney, Ballinasloe, Galway",Bungalow,,405.0
8109,3,1,80m 2,165000," 119 Arden View, Tullamore, Offaly",Semi-Detached House,,406.0
8110,2,1,71m 2,320000," 70 Clonard Road, Crumlin, Dublin 12",Terraced House,,406.0
8111,2,1,52m 2,295000," 49 Pimlico, South City Centre - D8,   Dublin 8",Terraced House,,406.0
8112,5,3,240m 2,379000," Coose South,Whitegate,Co. Galway,V94 F2HX",Detached House,,406.0
8113,3,,,350000," Riverside,Inchinaleega East,Sneem,Co. Kerry",Detached House,,406.0
8114,4,,,465000," House Type C - 4 Bed Semi-Detached,Brookfield Park,Merrymeeting,Rathnew,Co. Wicklow",Semi-Detached House,,406.0
8115,3,1,113m 2,PoA," 'Treo', Churchtown Road Upper , Churchtown, Dublin 14",Detached House,,406.0
8116,5,3,301m 2,485000," Tonafortes, Carraroe, Sligo",Detached House,,406.0
8117,2,,60m 2,190000," Carrowgobbadagh, Carraroe, Sligo",Farm,,406.0
8118,3,3,173m 2,360000," Killurly, Ballinskelligs, Kerry",Detached House,,406.0
8119,3,2,94m 2,395000," Apartment 83 Sandyford View, Blackglen Road, Sandyford, Dublin",Apartment,,406.0
8120,2,1,72m 2,238000," Latoon, Newmarket on Fergus, Co. Clare",Bungalow,,406.0
8121,5,3,194.5m 2,350000," Dromneavane,Kenmare,Co. Kerry,V93 H2V5",Detached House,,406.0
8122,3,2,135m 2,1350000," 2 St Catherine's Road, Glenageary, Co. Dublin",Semi-Detached House,,406.0
8123,3,1,145m 2,380000," Pembroke House, 21 Maple Rise, Pembroke, Passage West, Cork",Bungalow,,406.0
8124,4,6,314m 2,447500," Killyshane,Palatine,Carlow,R93 E1W7",Bungalow,,406.0
8125,4,4,220m 2,345000," Colomane West, Bantry, Co. Cork",Detached House,,406.0
8126,3,1,,267500," 33 The Crescent,Loughbollard,Clane,Co. Kildare,W91 A6C5",Semi-Detached House,,406.0
8127,4,3,220m 2,460000," Holly Brooke House,Fairtown,Cavan,H12 PE86",Detached House,,406.0
8128,1,1,179m 2,175000," 16 Upper John Street,Wexford,Y35 HW26",Terraced House,,406.0
